DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,RoundNumber,EventName,Season
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,20.0,,,0 days 00:01:11.275000,,,,,,,20,São Paulo Grand Prix,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1.0,,,0 days 00:01:33.617000,0 days 00:01:32.775000,0 days 00:01:32.726000,,,,,21,Las Vegas Grand Prix,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,2.0,,,0 days 00:01:33.851000,0 days 00:01:33.338000,0 days 00:01:32.770000,,,,,21,Las Vegas Grand Prix,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,3.0,,,0 days 00:01:34.190000,0 days 00:01:33.572000,0 days 00:01:33.104000,,,,,21,Las Vegas Grand Prix,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,,,0 days 00:01:34.137000,0 days 00:01:33.351000,0 days 00:01:33.112000,,,,,21,Las Vegas Grand Prix,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,5.0,,,0 days 00:01:34.272000,0 days 00:01:33.494000,0 days 00:01:33.239000,,,,,21,Las Vegas Grand Prix,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,6.0,,,0 days 00:01:34.634000,0 days 00:01:33.588000,0 days 00:01:33.323000,,,,,21,Las Vegas Grand Prix,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,7.0,,,0 days 00:01:34.525000,0 days 00:01:33.733000,0 days 00:01:33.513000,,,,,21,Las Vegas Grand Prix,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,8.0,,,0 days 00:01:34.305000,0 days 00:01:33.809000,0 days 00:01:33.525000,,,,,21,Las Vegas Grand Prix,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,9.0,,,0 days 00:01:34.337000,0 days 00:01:33.664000,0 days 00:01:33.537000,,,,,21,Las Vegas Grand Prix,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,10.0,,,0 days 00:01:34.422000,0 days 00:01:33.617000,0 days 00:01:33.555000,,,,,21,Las Vegas Grand Prix,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,11.0,,,0 days 00:01:34.307000,0 days 00:01:33.837000,,,,,,21,Las Vegas Grand Prix,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,12.0,,,0 days 00:01:34.574000,0 days 00:01:33.855000,,,,,,21,Las Vegas Grand Prix,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,13.0,,,0 days 00:01:34.265000,0 days 00:01:33.979000,,,,,,21,Las Vegas Grand Prix,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,,,0 days 00:01:34.504000,0 days 00:01:34.199000,,,,,,21,Las Vegas Grand Prix,2023
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,None,AUS,15.0,,,0 days 00:01:34.683000,0 days 00:01:34.308000,,,,,,21,Las Vegas Grand Prix,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,16.0,,,0 days 00:01:34.703000,,,,,,,21,Las Vegas Grand Prix,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,17.0,,,0 days 00:01:34.834000,,,,,,,21,Las Vegas Grand Prix,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,,,0 days 00:01:34.849000,,,,,,,21,Las Vegas Grand Prix,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,19.0,,,0 days 00:01:34.850000,,,,,,,21,Las Vegas Grand Prix,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20.0,,,0 days 00:01:36.447000,,,,,,,21,Las Vegas Grand Prix,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,,,0 days 00:01:24.160000,0 days 00:01:23.740000,0 days 00:01:23.445000,,,,,22,Abu Dhabi Grand Prix,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,,,0 days 00:01:24.459000,0 days 00:01:23.969000,0 days 00:01:23.584000,,,,,22,Abu Dhabi Grand Prix,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,3.0,,,0 days 00:01:24.487000,0 days 00:01:24.278000,0 days 00:01:23.782000,,,,,22,Abu Dhabi Grand Prix,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,,,0 days 00:01:24.337000,0 days 00:01:24.013000,0 days 00:01:23.788000,,,,,22,Abu Dhabi Grand Prix,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5.0,,,0 days 00:01:24.368000,0 days 00:01:23.920000,0 days 00:01:23.816000,,,,,22,Abu Dhabi Grand Prix,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,6.0,,,0 days 00:01:24.286000,0 days 00:01:24.207000,0 days 00:01:23.968000,,,,,22,Abu Dhabi Grand Prix,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,,,0 days 00:01:24.501000,0 days 00:01:24.131000,0 days 00:01:24.084000,,,,,22,Abu Dhabi Grand Prix,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,8.0,,,0 days 00:01:24.425000,0 days 00:01:24.213000,0 days 00:01:24.108000,,,,,22,Abu Dhabi Grand Prix,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,9.0,,,0 days 00:01:24.209000,0 days 00:01:24.116000,0 days 00:01:24.171000,,,,,22,Abu Dhabi Grand Prix,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,,,0 days 00:01:24.600000,0 days 00:01:24.078000,0 days 00:01:24.548000,,,,,22,Abu Dhabi Grand Prix,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,11.0,,,0 days 00:01:24.437000,0 days 00:01:24.359000,,,,,,22,Abu Dhabi Grand Prix,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,12.0,,,0 days 00:01:24.565000,0 days 00:01:24.391000,,,,,,22,Abu Dhabi Grand Prix,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13.0,,,0 days 00:01:24.405000,0 days 00:01:24.422000,,,,,,22,Abu Dhabi Grand Prix,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14.0,,,0 days 00:01:24.298000,0 days 00:01:24.439000,,,,,,22,Abu Dhabi Grand Prix,2023
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,None,AUS,15.0,,,0 days 00:01:24.461000,0 days 00:01:24.442000,,,,,,22,Abu Dhabi Grand Prix,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,16.0,,,0 days 00:01:24.738000,,,,,,,22,Abu Dhabi Grand Prix,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17.0,,,0 days 00:01:24.764000,,,,,,,22,Abu Dhabi Grand Prix,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18.0,,,0 days 00:01:24.788000,,,,,,,22,Abu Dhabi Grand Prix,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19.0,,,0 days 00:01:25.159000,,,,,,,22,Abu Dhabi Grand Prix,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,,,,,,,,,,22,Abu Dhabi Grand Prix,2023
