Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 01:00:40.235000,LEC,16,,11.0,4.0,,0 days 00:55:45.537000,0 days 00:00:33.360000,0 days 00:00:42.379000,,0 days 00:54:24.302000,0 days 00:55:06.645000,,87.0,251.0,,169.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:53:50.874000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:03:13.504000,LEC,16,,12.0,5.0,0 days 01:00:40.235000,,0 days 00:00:39.654000,0 days 00:00:38.304000,0 days 00:01:15.883000,0 days 01:01:19.415000,0 days 01:01:57.954000,0 days 01:03:13.516000,88.0,258.0,296.0,218.0,False,MEDIUM,1.0,True,Ferrari,0 days 01:00:40.235000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:04:45.071000,LEC,16,0 days 00:01:31.567000,13.0,5.0,,,0 days 00:00:22.740000,0 days 00:00:28.065000,0 days 00:00:40.762000,0 days 01:03:36.244000,0 days 01:04:04.309000,0 days 01:04:45.071000,118.0,279.0,292.0,322.0,True,MEDIUM,2.0,True,Ferrari,0 days 01:03:13.504000,,1,,,,False,True,7,French Grand Prix,2021
0 days 01:12:41.124000,LEC,16,,14.0,5.0,,0 days 01:06:37.169000,0 days 00:00:29.876000,0 days 00:00:38.841000,,0 days 01:05:14.946000,0 days 01:05:53.808000,,85.0,242.0,,180.0,False,MEDIUM,3.0,True,Ferrari,0 days 01:04:45.071000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:15:14.491000,LEC,16,,15.0,6.0,0 days 01:12:41.007000,,0 days 00:00:49.242000,0 days 00:00:40.054000,0 days 00:01:05.416000,0 days 01:13:29.021000,0 days 01:14:09.090000,0 days 01:15:14.537000,79.0,223.0,297.0,277.0,False,SOFT,1.0,True,Ferrari,0 days 01:12:41.124000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:16:46.068000,LEC,16,0 days 00:01:31.577000,16.0,6.0,,,0 days 00:00:22.696000,0 days 00:00:28.112000,0 days 00:00:40.769000,0 days 01:15:37.187000,0 days 01:16:05.299000,0 days 01:16:46.068000,121.0,279.0,291.0,323.0,True,SOFT,2.0,True,Ferrari,0 days 01:15:14.491000,,1,,,,False,True,7,French Grand Prix,2021
0 days 01:20:49.603000,LEC,16,,17.0,6.0,,0 days 01:18:33.321000,0 days 00:00:29.579000,0 days 00:00:36.792000,,0 days 01:17:15.695000,0 days 01:17:52.506000,,90.0,243.0,,218.0,False,SOFT,3.0,True,Ferrari,0 days 01:16:46.068000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:23:18.745000,LEC,16,0 days 00:02:29.142000,18.0,7.0,0 days 01:20:50.240000,,0 days 00:00:43.490000,0 days 00:00:42.966000,0 days 00:01:02.686000,0 days 01:21:33.093000,0 days 01:22:16.059000,0 days 01:23:18.745000,79.0,219.0,297.0,188.0,False,SOFT,1.0,True,Ferrari,0 days 01:20:49.603000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:24:49.732000,LEC,16,0 days 00:01:30.987000,19.0,7.0,,,0 days 00:00:22.516000,0 days 00:00:27.888000,0 days 00:00:40.583000,0 days 01:23:41.261000,0 days 01:24:09.149000,0 days 01:24:49.732000,121.0,279.0,296.0,324.0,True,SOFT,2.0,True,Ferrari,0 days 01:23:18.745000,,1,,,,False,True,7,French Grand Prix,2021
0 days 01:26:44.983000,LEC,16,,20.0,7.0,,0 days 01:26:44.983000,0 days 00:00:30.311000,0 days 00:00:39.433000,,0 days 01:25:20.072000,0 days 01:25:59.498000,,105.0,199.0,,199.0,False,SOFT,3.0,True,Ferrari,0 days 01:24:49.732000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:28:04.797000,STR,18,,1.0,1.0,0 days 00:16:11.159000,0 days 00:18:37.450000,0 days 00:00:42.274000,0 days 00:00:48.488000,,0 days 00:16:52.418000,0 days 00:17:41.034000,,80.0,181.0,,148.0,False,SOFT,1.0,True,Aston Martin,0 days 00:16:11.159000,,125,,,,False,False,7,French Grand Prix,2021
0 days 00:30:58.338000,STR,18,,2.0,2.0,0 days 00:28:04.797000,,0 days 00:00:50.706000,0 days 00:00:41.835000,0 days 00:01:22.445000,0 days 00:28:54.437000,0 days 00:29:35.941000,0 days 00:30:58.594000,73.0,235.0,302.0,221.0,False,SOFT,1.0,True,Aston Martin,0 days 00:28:04.797000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:32:30.460000,STR,18,0 days 00:01:32.122000,3.0,2.0,,,0 days 00:00:23.198000,0 days 00:00:27.826000,0 days 00:00:41.098000,0 days 00:31:21.536000,0 days 00:31:49.362000,0 days 00:32:30.460000,119.0,282.0,298.0,320.0,False,SOFT,2.0,True,Aston Martin,0 days 00:30:58.338000,,1,,,,False,True,7,French Grand Prix,2021
0 days 00:36:47.899000,STR,18,,4.0,2.0,,0 days 00:34:13.335000,0 days 00:00:27.843000,0 days 00:00:35.219000,,0 days 00:32:58.304000,0 days 00:33:33.620000,,107.0,259.0,,178.0,False,SOFT,3.0,True,Aston Martin,0 days 00:32:30.460000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:39:10.594000,STR,18,0 days 00:02:22.695000,5.0,3.0,0 days 00:36:48.913000,,0 days 00:00:36.517000,0 days 00:00:40.537000,0 days 00:01:05.641000,0 days 00:37:24.416000,0 days 00:38:04.953000,0 days 00:39:10.594000,94.0,194.0,301.0,188.0,False,SOFT,2.0,False,Aston Martin,0 days 00:36:47.899000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:41:23.178000,STR,18,0 days 00:02:12.584000,6.0,3.0,,,0 days 00:00:23.443000,0 days 00:00:36.162000,0 days 00:01:12.979000,0 days 00:39:34.037000,0 days 00:40:10.199000,0 days 00:41:23.178000,120.0,251.0,302.0,151.0,True,SOFT,3.0,False,Aston Martin,0 days 00:39:10.594000,,12,,,,False,True,7,French Grand Prix,2021
0 days 00:41:30.642000,STR,18,,7.0,3.0,,,,,,,,,,,,,,SOFT,4.0,False,Aston Martin,0 days 00:41:23.178000,,25,,,,True,False,7,French Grand Prix,2021
0 days 00:17:40.791000,TSU,22,,1.0,1.0,0 days 00:14:55.749000,,0 days 00:00:46.836000,0 days 00:00:44.513000,0 days 00:01:14.781000,0 days 00:15:41.497000,0 days 00:16:26.018000,0 days 00:17:41.034000,79.0,242.0,300.0,225.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:14:55.749000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:26:20.982000,TSU,22,,2.0,1.0,,0 days 00:26:20.982000,0 days 00:00:46.836000,,,0 days 00:26:16.005000,,,,,,225.0,False,SOFT,2.0,True,AlphaTauri,0 days 00:17:40.791000,,125,,,,False,False,7,French Grand Prix,2021
0 days 00:27:47.644000,RIC,3,,1.0,1.0,0 days 00:16:35.004000,0 days 00:18:58.731000,0 days 00:00:43.606000,0 days 00:00:40.922000,,0 days 00:17:17.802000,0 days 00:17:58.756000,,84.0,252.0,,216.0,False,SOFT,1.0,True,McLaren,0 days 00:16:35.004000,,125,,,,False,False,7,French Grand Prix,2021
0 days 00:30:20.375000,RIC,3,,2.0,2.0,0 days 00:27:47.644000,,0 days 00:00:44.429000,0 days 00:00:36.328000,0 days 00:01:12.890000,0 days 00:28:31.209000,0 days 00:29:07.490000,0 days 00:30:20.676000,89.0,258.0,301.0,297.0,False,SOFT,2.0,False,McLaren,0 days 00:27:47.644000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:31:52.556000,RIC,3,0 days 00:01:32.181000,3.0,2.0,,,0 days 00:00:23.122000,0 days 00:00:27.997000,0 days 00:00:41.062000,0 days 00:30:43.497000,0 days 00:31:11.494000,0 days 00:31:52.556000,120.0,281.0,307.0,317.0,True,SOFT,3.0,False,McLaren,0 days 00:30:20.375000,,1,,,,False,True,7,French Grand Prix,2021
0 days 00:34:12.417000,RIC,3,0 days 00:02:19.861000,4.0,2.0,,,0 days 00:00:33.326000,0 days 00:00:42.277000,0 days 00:01:04.258000,0 days 00:32:25.882000,0 days 00:33:08.159000,0 days 00:34:12.417000,86.0,195.0,302.0,249.0,False,SOFT,4.0,False,McLaren,0 days 00:31:52.556000,,1,,,,False,True,7,French Grand Prix,2021
0 days 00:38:39.315000,RIC,3,,5.0,2.0,,0 days 00:35:39.280000,0 days 00:00:23.262000,0 days 00:00:28.140000,,0 days 00:34:35.736000,0 days 00:35:03.862000,,118.0,267.0,,318.0,False,SOFT,5.0,False,McLaren,0 days 00:34:12.417000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:40:52.988000,RIC,3,0 days 00:02:13.673000,6.0,3.0,0 days 00:38:40.031000,,0 days 00:00:36.034000,0 days 00:00:38.336000,0 days 00:00:59.303000,0 days 00:39:15.349000,0 days 00:39:53.685000,0 days 00:40:52.988000,85.0,244.0,303.0,285.0,False,SOFT,1.0,True,McLaren,0 days 00:38:39.315000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:49:53.133000,RIC,3,,7.0,3.0,,0 days 00:42:58.326000,0 days 00:00:22.992000,,,0 days 00:41:16.043000,,,118.0,,,285.0,False,SOFT,2.0,True,McLaren,0 days 00:40:52.988000,,125,,,,False,False,7,French Grand Prix,2021
0 days 00:52:11.937000,RIC,3,0 days 00:02:18.804000,8.0,4.0,0 days 00:49:54.077000,,0 days 00:00:44.004000,0 days 00:00:35.261000,0 days 00:00:59.539000,0 days 00:50:37.137000,0 days 00:51:12.398000,0 days 00:52:11.937000,90.0,260.0,302.0,294.0,False,MEDIUM,1.0,True,McLaren,0 days 00:49:54.077000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:53:43.726000,RIC,3,0 days 00:01:31.789000,9.0,4.0,,,0 days 00:00:22.996000,0 days 00:00:27.891000,0 days 00:00:40.902000,0 days 00:52:34.933000,0 days 00:53:02.824000,0 days 00:53:43.726000,119.0,282.0,304.0,322.0,True,MEDIUM,2.0,True,McLaren,0 days 00:52:11.937000,,1,,,,False,True,7,French Grand Prix,2021
0 days 00:56:06.038000,RIC,3,0 days 00:02:22.312000,10.0,4.0,,,0 days 00:00:34.951000,0 days 00:00:46.453000,0 days 00:01:00.908000,0 days 00:54:18.677000,0 days 00:55:05.130000,0 days 00:56:06.038000,83.0,241.0,304.0,204.0,False,MEDIUM,3.0,True,McLaren,0 days 00:53:43.726000,,1,,,,False,True,7,French Grand Prix,2021
0 days 00:57:37.653000,RIC,3,0 days 00:01:31.615000,11.0,4.0,,,0 days 00:00:22.940000,0 days 00:00:27.801000,0 days 00:00:40.874000,0 days 00:56:28.978000,0 days 00:56:56.779000,0 days 00:57:37.653000,116.0,282.0,304.0,325.0,True,MEDIUM,4.0,True,McLaren,0 days 00:56:06.038000,,1,,,,False,True,7,French Grand Prix,2021
0 days 01:01:55.300000,RIC,3,,12.0,4.0,,0 days 00:59:30.884000,0 days 00:00:30.862000,0 days 00:00:40.315000,,0 days 00:58:08.513000,0 days 00:58:48.850000,,85.0,248.0,,248.0,False,MEDIUM,5.0,True,McLaren,0 days 00:57:37.653000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:04:17.323000,RIC,3,0 days 00:02:22.023000,13.0,5.0,0 days 01:01:55.903000,,0 days 00:00:38.797000,0 days 00:00:34.861000,0 days 00:01:08.365000,0 days 01:02:34.097000,0 days 01:03:08.958000,0 days 01:04:17.323000,87.0,262.0,303.0,304.0,False,SOFT,1.0,True,McLaren,0 days 01:01:55.300000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:05:54.958000,RIC,3,0 days 00:01:37.635000,14.0,5.0,,,0 days 00:00:22.866000,0 days 00:00:27.775000,0 days 00:00:46.994000,0 days 01:04:40.189000,0 days 01:05:07.964000,0 days 01:05:54.958000,119.0,282.0,271.0,324.0,False,SOFT,2.0,True,McLaren,0 days 01:04:17.323000,,1,,,,False,True,7,French Grand Prix,2021
0 days 01:12:46.532000,RIC,3,,15.0,5.0,,0 days 01:07:42.180000,0 days 00:00:31.429000,0 days 00:00:34.541000,,0 days 01:06:26.468000,0 days 01:07:00.932000,,92.0,258.0,,285.0,False,SOFT,3.0,True,McLaren,0 days 01:05:54.958000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:15:05.577000,RIC,3,0 days 00:02:19.045000,16.0,6.0,0 days 01:12:47.170000,,0 days 00:00:43.092000,0 days 00:00:35.303000,0 days 00:01:00.650000,0 days 01:13:29.624000,0 days 01:14:04.927000,0 days 01:15:05.577000,91.0,255.0,304.0,284.0,False,MEDIUM,1.0,True,McLaren,0 days 01:12:46.532000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:16:37.210000,RIC,3,0 days 00:01:31.633000,17.0,6.0,,,0 days 00:00:22.875000,0 days 00:00:27.835000,0 days 00:00:40.923000,0 days 01:15:28.452000,0 days 01:15:56.287000,0 days 01:16:37.210000,108.0,282.0,304.0,321.0,True,MEDIUM,2.0,True,McLaren,0 days 01:15:05.577000,,1,,,,False,True,7,French Grand Prix,2021
0 days 01:21:06.249000,RIC,3,,18.0,6.0,,0 days 01:18:18.649000,0 days 00:00:26.135000,0 days 00:00:33.039000,,0 days 01:17:03.375000,0 days 01:17:36.389000,,111.0,258.0,,267.0,False,MEDIUM,3.0,True,McLaren,0 days 01:16:37.210000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:23:49.026000,RIC,3,,19.0,7.0,0 days 01:21:06.249000,,0 days 00:00:44.536000,0 days 00:00:48.472000,0 days 00:01:10.399000,0 days 01:21:50.199000,0 days 01:22:38.637000,0 days 01:23:49.328000,82.0,245.0,304.0,155.0,False,SOFT,1.0,True,McLaren,0 days 01:21:06.249000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:25:20.408000,RIC,3,0 days 00:01:31.382000,20.0,7.0,,,0 days 00:00:22.798000,0 days 00:00:27.806000,0 days 00:00:40.778000,0 days 01:24:11.824000,0 days 01:24:39.630000,0 days 01:25:20.408000,120.0,280.0,303.0,322.0,True,SOFT,2.0,True,McLaren,0 days 01:23:49.026000,,1,,,,False,True,7,French Grand Prix,2021
0 days 01:27:11.991000,RIC,3,,21.0,7.0,,0 days 01:27:11.991000,0 days 00:00:34.421000,0 days 00:00:34.480000,,0 days 01:25:54.831000,0 days 01:26:29.314000,,83.0,251.0,,268.0,False,SOFT,3.0,True,McLaren,0 days 01:25:20.408000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:31:31.231000,OCO,31,,1.0,1.0,0 days 00:28:19.047000,,0 days 00:00:51.597000,0 days 00:00:45.095000,0 days 00:01:37.857000,0 days 00:29:08.306000,0 days 00:29:53.445000,0 days 00:31:31.472000,90.0,161.0,299.0,168.0,False,SOFT,1.0,True,Alpine,0 days 00:28:19.047000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:33:03.370000,OCO,31,0 days 00:01:32.139000,2.0,1.0,,,0 days 00:00:23.017000,0 days 00:00:27.828000,0 days 00:00:41.294000,0 days 00:31:54.248000,0 days 00:32:22.076000,0 days 00:33:03.370000,120.0,278.0,298.0,322.0,True,SOFT,2.0,True,Alpine,0 days 00:31:31.231000,,1,,,,False,True,7,French Grand Prix,2021
0 days 00:38:55.594000,OCO,31,,3.0,1.0,,0 days 00:34:47.932000,0 days 00:00:28.557000,0 days 00:00:33.262000,,0 days 00:33:31.876000,0 days 00:34:05.195000,,102.0,250.0,,288.0,False,SOFT,3.0,True,Alpine,0 days 00:33:03.370000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:53:18.614000,OCO,31,,4.0,2.0,0 days 00:38:55.594000,0 days 00:43:55.765000,0 days 00:00:46.812000,0 days 00:00:48.240000,,0 days 00:39:41.726000,0 days 00:40:30.001000,,85.0,171.0,,169.0,False,SOFT,1.0,True,Alpine,0 days 00:38:55.594000,,125,,,,False,False,7,French Grand Prix,2021
0 days 00:55:48.987000,OCO,31,,5.0,3.0,0 days 00:53:18.614000,,0 days 00:00:42.789000,0 days 00:00:45.549000,0 days 00:01:02.610000,0 days 00:54:00.835000,0 days 00:54:46.507000,0 days 00:55:49.009000,91.0,171.0,299.0,178.0,False,MEDIUM,1.0,True,Alpine,0 days 00:53:18.614000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:57:20.749000,OCO,31,0 days 00:01:31.762000,6.0,3.0,,,0 days 00:00:22.836000,0 days 00:00:27.701000,0 days 00:00:41.225000,0 days 00:56:11.823000,0 days 00:56:39.524000,0 days 00:57:20.749000,123.0,278.0,298.0,327.0,True,MEDIUM,2.0,True,Alpine,0 days 00:55:48.987000,,1,,,,False,True,7,French Grand Prix,2021
0 days 01:00:46.442000,OCO,31,,7.0,3.0,,0 days 00:58:57.773000,0 days 00:00:26.575000,0 days 00:00:31.929000,,0 days 00:57:47.331000,0 days 00:58:19.265000,,108.0,250.0,,295.0,False,MEDIUM,3.0,True,Alpine,0 days 00:57:20.749000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:03:46.760000,OCO,31,,8.0,4.0,0 days 01:00:46.338000,,0 days 00:00:46.848000,0 days 00:00:41.084000,0 days 00:01:33.226000,0 days 01:01:32.450000,0 days 01:02:13.556000,0 days 01:03:46.779000,93.0,200.0,298.0,198.0,False,MEDIUM,1.0,True,Alpine,0 days 01:00:46.442000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:05:18.496000,OCO,31,0 days 00:01:31.736000,9.0,4.0,,,0 days 00:00:22.900000,0 days 00:00:27.750000,0 days 00:00:41.086000,0 days 01:04:09.660000,0 days 01:04:37.410000,0 days 01:05:18.496000,119.0,279.0,299.0,326.0,True,MEDIUM,2.0,True,Alpine,0 days 01:03:46.760000,,1,,,,False,True,7,French Grand Prix,2021
0 days 01:07:15.066000,OCO,31,,10.0,4.0,,0 days 01:07:15.066000,0 days 00:00:34.843000,0 days 00:00:38.392000,,0 days 01:05:53.357000,0 days 01:06:31.785000,,91.0,200.0,,232.0,False,MEDIUM,3.0,True,Alpine,0 days 01:05:18.496000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:28:44.908000,VER,33,,1.0,1.0,0 days 00:17:39.747000,0 days 00:19:43.510000,,,,,,,,,,,False,SOFT,1.0,True,Red Bull Racing,0 days 00:17:39.747000,,125,,,,False,False,7,French Grand Prix,2021
0 days 00:31:14.909000,VER,33,,2.0,2.0,0 days 00:28:44.908000,,0 days 00:00:35.173000,0 days 00:00:33.023000,0 days 00:01:22.872000,0 days 00:29:19.179000,0 days 00:29:52.037000,0 days 00:31:15.224000,96.0,236.0,302.0,284.0,False,SOFT,2.0,False,Red Bull Racing,0 days 00:28:44.908000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:32:45.910000,VER,33,0 days 00:01:31.001000,3.0,2.0,,,0 days 00:00:22.785000,0 days 00:00:27.622000,0 days 00:00:40.594000,0 days 00:31:37.694000,0 days 00:32:05.316000,0 days 00:32:45.910000,125.0,283.0,301.0,322.0,True,SOFT,3.0,False,Red Bull Racing,0 days 00:31:14.909000,,1,,,,False,True,7,French Grand Prix,2021
0 days 00:50:42.329000,VER,33,,4.0,2.0,,0 days 00:34:24.631000,0 days 00:00:29.710000,0 days 00:00:31.618000,,0 days 00:33:15.764000,0 days 00:33:47.265000,,106.0,256.0,,274.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:32:45.910000,,125,,,,False,False,7,French Grand Prix,2021
0 days 00:52:59.529000,VER,33,0 days 00:02:17.200000,5.0,3.0,0 days 00:50:43.059000,,0 days 00:00:34.022000,0 days 00:00:42.413000,0 days 00:01:00.765000,0 days 00:51:16.351000,0 days 00:51:58.764000,0 days 00:52:59.529000,84.0,223.0,302.0,256.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:50:43.059000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:54:30.609000,VER,33,0 days 00:01:31.080000,6.0,3.0,,,0 days 00:00:22.867000,0 days 00:00:27.674000,0 days 00:00:40.539000,0 days 00:53:22.396000,0 days 00:53:50.070000,0 days 00:54:30.609000,120.0,283.0,302.0,325.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:52:59.529000,,1,,,,False,True,7,French Grand Prix,2021
0 days 01:01:44.670000,VER,33,,7.0,3.0,,0 days 00:56:11.335000,0 days 00:00:26.031000,0 days 00:00:31.604000,,0 days 00:54:56.714000,0 days 00:55:28.257000,,99.0,256.0,,268.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:54:30.609000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:03:52.535000,VER,33,0 days 00:02:07.865000,8.0,4.0,0 days 01:01:45.415000,,0 days 00:00:31.644000,0 days 00:00:31.180000,0 days 00:01:05.041000,0 days 01:02:16.314000,0 days 01:02:47.494000,0 days 01:03:52.535000,109.0,272.0,304.0,294.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:01:44.670000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:05:26.752000,VER,33,0 days 00:01:34.217000,9.0,4.0,,,0 days 00:00:22.692000,0 days 00:00:27.414000,0 days 00:00:44.111000,0 days 01:04:15.227000,0 days 01:04:42.641000,0 days 01:05:26.752000,119.0,285.0,201.0,328.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 01:03:52.535000,,1,,,,False,True,7,French Grand Prix,2021
0 days 01:13:46.792000,VER,33,,10.0,4.0,,0 days 01:07:08.518000,0 days 00:00:30.173000,0 days 00:00:34.195000,,0 days 01:05:56.942000,0 days 01:06:31.153000,,107.0,256.0,,216.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:05:26.752000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:15:51.167000,VER,33,0 days 00:02:04.375000,11.0,5.0,0 days 01:13:47.505000,,0 days 00:00:34.326000,0 days 00:00:36.205000,0 days 00:00:53.844000,0 days 01:14:21.118000,0 days 01:14:57.323000,0 days 01:15:51.167000,96.0,229.0,303.0,295.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:13:46.792000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:17:21.492000,VER,33,0 days 00:01:30.325000,12.0,5.0,,,0 days 00:00:22.468000,0 days 00:00:27.587000,0 days 00:00:40.270000,0 days 01:16:13.635000,0 days 01:16:41.222000,0 days 01:17:21.492000,125.0,284.0,302.0,325.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:15:51.167000,,1,,,,False,True,7,French Grand Prix,2021
0 days 01:21:19.707000,VER,33,,13.0,5.0,,0 days 01:18:55.582000,0 days 00:00:26.486000,0 days 00:00:32.276000,,0 days 01:17:48.012000,0 days 01:18:20.270000,,102.0,255.0,,239.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:17:21.492000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:23:55.060000,VER,33,,14.0,6.0,0 days 01:21:19.707000,,0 days 00:00:40.662000,0 days 00:00:48.170000,0 days 00:01:07.119000,0 days 01:21:59.774000,0 days 01:22:47.941000,0 days 01:23:55.113000,90.0,248.0,305.0,108.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:21:19.707000,,1,,,,False,False,7,French Grand Prix,2021
0 days 01:25:25.050000,VER,33,0 days 00:01:29.990000,15.0,6.0,,,0 days 00:00:22.405000,0 days 00:00:27.388000,0 days 00:00:40.197000,0 days 01:24:17.465000,0 days 01:24:44.853000,0 days 01:25:25.050000,126.0,284.0,303.0,328.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:23:55.060000,,1,,,,False,True,7,French Grand Prix,2021
0 days 01:28:03.239000,VER,33,,16.0,6.0,,0 days 01:28:03.239000,0 days 00:00:30.513000,0 days 00:00:35.898000,,0 days 01:25:55.579000,0 days 01:26:31.482000,,90.0,254.0,,252.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:25:25.050000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:28:03.130000,NOR,4,,1.0,1.0,0 days 00:16:33.753000,0 days 00:18:54.218000,0 days 00:00:39.563000,0 days 00:00:43.800000,,0 days 00:17:12.666000,0 days 00:17:56.404000,,75.0,237.0,,202.0,False,SOFT,1.0,True,McLaren,0 days 00:16:33.753000,,125,,,,False,False,7,French Grand Prix,2021
0 days 00:30:34.063000,NOR,4,,2.0,2.0,0 days 00:28:03.130000,,0 days 00:00:45.204000,0 days 00:00:33.330000,0 days 00:01:13.601000,0 days 00:28:47.140000,0 days 00:29:20.492000,0 days 00:30:34.363000,94.0,257.0,300.0,303.0,False,SOFT,2.0,False,McLaren,0 days 00:28:03.130000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:32:05.976000,NOR,4,0 days 00:01:31.913000,3.0,2.0,,,0 days 00:00:23.116000,0 days 00:00:27.870000,0 days 00:00:40.927000,0 days 00:30:57.179000,0 days 00:31:25.049000,0 days 00:32:05.976000,119.0,280.0,302.0,317.0,True,SOFT,3.0,False,McLaren,0 days 00:30:34.063000,,1,,,,False,True,7,French Grand Prix,2021
0 days 00:34:50.796000,NOR,4,,4.0,2.0,,,0 days 00:00:31.985000,0 days 00:00:53.168000,0 days 00:01:19.655000,0 days 00:32:37.973000,0 days 00:33:31.253000,0 days 00:34:51.065000,75.0,132.0,302.0,124.0,False,SOFT,4.0,False,McLaren,0 days 00:32:05.976000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:36:22.529000,NOR,4,0 days 00:01:31.733000,5.0,2.0,,,0 days 00:00:23.035000,0 days 00:00:27.816000,0 days 00:00:40.882000,0 days 00:35:13.831000,0 days 00:35:41.647000,0 days 00:36:22.529000,116.0,282.0,302.0,320.0,True,SOFT,5.0,False,McLaren,0 days 00:34:50.796000,,1,,,,False,True,7,French Grand Prix,2021
0 days 00:49:38.353000,NOR,4,,6.0,2.0,,0 days 00:37:58.647000,0 days 00:00:26.361000,0 days 00:00:32.950000,,0 days 00:36:48.931000,0 days 00:37:21.870000,,102.0,252.0,,251.0,False,SOFT,6.0,False,McLaren,0 days 00:36:22.529000,,125,,,,False,False,7,French Grand Prix,2021
0 days 00:52:07.164000,NOR,4,0 days 00:02:28.811000,7.0,3.0,0 days 00:49:39.338000,,0 days 00:00:44.072000,0 days 00:00:43.197000,0 days 00:01:01.542000,0 days 00:50:22.425000,0 days 00:51:05.622000,0 days 00:52:07.164000,78.0,165.0,299.0,301.0,False,MEDIUM,1.0,True,McLaren,0 days 00:49:39.338000,,1,,,,False,False,7,French Grand Prix,2021
0 days 00:53:38.684000,NOR,4,0 days 00:01:31.520000,8.0,3.0,,,0 days 00:00:22.916000,0 days 00:00:27.728000,0 days 00:00:40.876000,0 days 00:52:30.080000,0 days 00:52:57.808000,0 days 00:53:38.684000,116.0,281.0,303.0,321.0,False,MEDIUM,2.0,True,McLaren,0 days 00:52:07.164000,,1,,,,False,True,7,French Grand Prix,2021
