Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:29:11.771000,HUL,27,,5.0,1.0,,0 days 00:25:22.846000,0 days 00:00:24.402000,0 days 00:00:29.850000,,0 days 00:24:24.518000,0 days 00:24:54.345000,,232.0,253.0,,236.0,False,SOFT,5.0,True,Renault,0 days 00:24:00.076000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:30:45.084000,HUL,27,0 days 00:01:33.313000,6.0,2.0,0 days 00:29:13.132000,,0 days 00:00:28.384000,0 days 00:00:30.183000,0 days 00:00:34.746000,0 days 00:29:40.155000,0 days 00:30:10.338000,0 days 00:30:45.084000,189.0,267.0,282.0,267.0,False,SOFT,1.0,True,Renault,0 days 00:29:11.771000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:32:19.841000,HUL,27,0 days 00:01:34.757000,7.0,2.0,,,0 days 00:00:22.595000,0 days 00:00:25.759000,0 days 00:00:46.403000,0 days 00:31:07.679000,0 days 00:31:33.438000,0 days 00:32:19.841000,249.0,268.0,300.0,85.0,False,SOFT,2.0,True,Renault,0 days 00:30:45.084000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:33:31.561000,HUL,27,0 days 00:01:11.720000,8.0,2.0,,,0 days 00:00:19.948000,0 days 00:00:22.840000,0 days 00:00:28.932000,0 days 00:32:39.789000,0 days 00:33:02.629000,0 days 00:33:31.561000,264.0,287.0,302.0,328.0,True,SOFT,3.0,True,Renault,0 days 00:32:19.841000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:42:41.461000,HUL,27,,9.0,2.0,,0 days 00:34:55.130000,0 days 00:00:25.976000,0 days 00:00:28.862000,,0 days 00:33:57.535000,0 days 00:34:26.380000,,201.0,243.0,,274.0,False,SOFT,4.0,True,Renault,0 days 00:33:31.561000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:44:11.516000,HUL,27,0 days 00:01:30.055000,10.0,3.0,0 days 00:42:42.801000,,0 days 00:00:25.777000,0 days 00:00:28.088000,0 days 00:00:36.190000,0 days 00:43:07.238000,0 days 00:43:35.326000,0 days 00:44:11.516000,192.0,270.0,299.0,166.0,False,SOFT,1.0,True,Renault,0 days 00:42:41.461000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:45:23.069000,HUL,27,0 days 00:01:11.553000,11.0,3.0,,,0 days 00:00:19.800000,0 days 00:00:22.915000,0 days 00:00:28.838000,0 days 00:44:31.316000,0 days 00:44:54.231000,0 days 00:45:23.069000,264.0,287.0,301.0,327.0,True,SOFT,2.0,True,Renault,0 days 00:44:11.516000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:52:37.337000,HUL,27,,12.0,3.0,,0 days 00:46:42.198000,0 days 00:00:24.795000,0 days 00:00:27.672000,,0 days 00:45:47.894000,0 days 00:46:15.553000,,227.0,257.0,,295.0,False,SOFT,3.0,True,Renault,0 days 00:45:23.069000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:54:09.702000,HUL,27,0 days 00:01:32.365000,13.0,4.0,0 days 00:52:38.689000,,0 days 00:00:27.864000,0 days 00:00:27.891000,0 days 00:00:36.610000,0 days 00:53:05.201000,0 days 00:53:33.092000,0 days 00:54:09.702000,210.0,233.0,300.0,260.0,False,SOFT,1.0,True,Renault,0 days 00:52:37.337000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:55:31.786000,HUL,27,0 days 00:01:22.084000,14.0,4.0,,,0 days 00:00:19.779000,0 days 00:00:23.042000,0 days 00:00:39.263000,0 days 00:54:29.481000,0 days 00:54:52.523000,0 days 00:55:31.786000,265.0,286.0,171.0,328.0,False,SOFT,2.0,True,Renault,0 days 00:54:09.702000,,125,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:21:41.248000,HUL,27,,15.0,4.0,,0 days 00:57:06.711000,0 days 00:00:29.354000,0 days 00:00:31.337000,,0 days 00:56:01.145000,0 days 00:56:32.485000,,164.0,210.0,,206.0,False,SOFT,3.0,True,Renault,0 days 00:55:31.786000,,512,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:23:17.521000,HUL,27,0 days 00:01:36.273000,16.0,5.0,0 days 01:21:42.576000,,0 days 00:00:27.068000,0 days 00:00:34.687000,0 days 00:00:34.518000,0 days 01:22:08.316000,0 days 01:22:43.003000,0 days 01:23:17.521000,201.0,172.0,297.0,250.0,False,SOFT,5.0,False,Renault,0 days 01:21:41.248000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:24:29.629000,HUL,27,0 days 00:01:12.108000,17.0,5.0,,,0 days 00:00:20.076000,0 days 00:00:22.978000,0 days 00:00:29.054000,0 days 01:23:37.597000,0 days 01:24:00.575000,0 days 01:24:29.629000,260.0,283.0,297.0,320.0,True,SOFT,6.0,False,Renault,0 days 01:23:17.521000,,12,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:29:17.725000,HUL,27,,18.0,5.0,,0 days 01:25:54.063000,0 days 00:00:25.828000,0 days 00:00:29.351000,,0 days 01:24:55.469000,0 days 01:25:24.828000,,185.0,223.0,,242.0,False,SOFT,7.0,False,Renault,0 days 01:24:29.629000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:30:46.400000,HUL,27,0 days 00:01:28.675000,19.0,6.0,0 days 01:29:19.046000,,0 days 00:00:26.296000,0 days 00:00:28.179000,0 days 00:00:34.200000,0 days 01:29:44.021000,0 days 01:30:12.200000,0 days 01:30:46.400000,205.0,269.0,300.0,229.0,False,SOFT,1.0,True,Renault,0 days 01:29:17.725000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:31:57.724000,HUL,27,0 days 00:01:11.324000,20.0,6.0,,,0 days 00:00:19.741000,0 days 00:00:22.701000,0 days 00:00:28.882000,0 days 01:31:06.141000,0 days 01:31:28.842000,0 days 01:31:57.724000,266.0,288.0,300.0,325.0,True,SOFT,2.0,True,Renault,0 days 01:30:46.400000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:33:28.567000,HUL,27,,21.0,6.0,,0 days 01:33:28.567000,0 days 00:00:27.200000,0 days 00:00:31.719000,,0 days 01:32:24.950000,0 days 01:32:56.650000,,200.0,176.0,,225.0,False,SOFT,3.0,True,Renault,0 days 01:31:57.724000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:19:52.659000,NOR,4,0 days 00:01:29.459000,1.0,1.0,0 days 00:18:24.549000,,0 days 00:00:28.934000,0 days 00:00:27.383000,0 days 00:00:33.142000,0 days 00:18:52.145000,0 days 00:19:19.523000,0 days 00:19:52.767000,214.0,265.0,296.0,283.0,False,SOFT,1.0,True,McLaren,0 days 00:18:24.549000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:21:05.066000,NOR,4,0 days 00:01:12.407000,2.0,1.0,,,0 days 00:00:20.150000,0 days 00:00:23.192000,0 days 00:00:29.065000,0 days 00:20:12.809000,0 days 00:20:36.001000,0 days 00:21:05.066000,262.0,286.0,297.0,325.0,True,SOFT,2.0,True,McLaren,0 days 00:19:52.659000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:22:40.204000,NOR,4,0 days 00:01:35.138000,3.0,1.0,,,0 days 00:00:26.057000,0 days 00:00:32.652000,0 days 00:00:36.429000,0 days 00:21:31.123000,0 days 00:22:03.775000,0 days 00:22:40.204000,205.0,131.0,297.0,247.0,False,SOFT,3.0,True,McLaren,0 days 00:21:05.066000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:23:52.491000,NOR,4,0 days 00:01:12.287000,4.0,1.0,,,0 days 00:00:20.039000,0 days 00:00:23.014000,0 days 00:00:29.234000,0 days 00:23:00.243000,0 days 00:23:23.257000,0 days 00:23:52.491000,264.0,288.0,297.0,322.0,True,SOFT,4.0,True,McLaren,0 days 00:22:40.204000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:28:14.047000,NOR,4,,5.0,1.0,,0 days 00:25:16.622000,0 days 00:00:22.806000,0 days 00:00:29.935000,,0 days 00:24:15.298000,0 days 00:24:45.266000,,235.0,230.0,,291.0,False,SOFT,5.0,True,McLaren,0 days 00:23:52.491000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:29:43.210000,NOR,4,0 days 00:01:29.163000,6.0,2.0,0 days 00:28:15.397000,,0 days 00:00:26.007000,0 days 00:00:27.416000,0 days 00:00:35.740000,0 days 00:28:40.054000,0 days 00:29:07.470000,0 days 00:29:43.210000,225.0,243.0,298.0,275.0,False,SOFT,1.0,True,McLaren,0 days 00:28:14.047000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:30:54.990000,NOR,4,0 days 00:01:11.780000,7.0,2.0,,,0 days 00:00:19.920000,0 days 00:00:22.897000,0 days 00:00:28.963000,0 days 00:30:03.130000,0 days 00:30:26.027000,0 days 00:30:54.990000,263.0,286.0,298.0,325.0,True,SOFT,2.0,True,McLaren,0 days 00:29:43.210000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:32:49.541000,NOR,4,0 days 00:01:54.551000,8.0,2.0,,,0 days 00:00:26.208000,0 days 00:00:35.032000,0 days 00:00:53.311000,0 days 00:31:21.198000,0 days 00:31:56.230000,0 days 00:32:49.541000,157.0,164.0,297.0,83.0,False,SOFT,3.0,True,McLaren,0 days 00:30:54.990000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:43:31.960000,NOR,4,,9.0,2.0,,0 days 00:34:08.237000,0 days 00:00:19.940000,0 days 00:00:27.213000,,0 days 00:33:09.503000,0 days 00:33:36.709000,,262.0,181.0,,213.0,False,SOFT,4.0,True,McLaren,0 days 00:32:49.541000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:45:09.815000,NOR,4,0 days 00:01:37.855000,10.0,3.0,0 days 00:43:33.282000,,0 days 00:00:27.003000,0 days 00:00:31.214000,0 days 00:00:39.638000,0 days 00:43:58.963000,0 days 00:44:30.177000,0 days 00:45:09.815000,206.0,165.0,299.0,174.0,False,SOFT,1.0,True,McLaren,0 days 00:43:31.960000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:46:21.580000,NOR,4,0 days 00:01:11.765000,11.0,3.0,,,0 days 00:00:19.792000,0 days 00:00:22.999000,0 days 00:00:28.974000,0 days 00:45:29.607000,0 days 00:45:52.606000,0 days 00:46:21.580000,265.0,286.0,300.0,326.0,True,SOFT,2.0,True,McLaren,0 days 00:45:09.815000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:52:25.031000,NOR,4,,12.0,3.0,,0 days 00:47:39.808000,0 days 00:00:23.934000,0 days 00:00:26.780000,,0 days 00:46:45.646000,0 days 00:47:12.321000,,231.0,254.0,,288.0,False,SOFT,3.0,True,McLaren,0 days 00:46:21.580000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:53:50.705000,NOR,4,0 days 00:01:25.674000,13.0,4.0,0 days 00:52:26.349000,,0 days 00:00:26.042000,0 days 00:00:26.382000,0 days 00:00:33.250000,0 days 00:52:51.073000,0 days 00:53:17.455000,0 days 00:53:50.705000,248.0,264.0,297.0,293.0,False,SOFT,1.0,True,McLaren,0 days 00:52:25.031000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:55:02.440000,NOR,4,0 days 00:01:11.735000,14.0,4.0,,,0 days 00:00:19.948000,0 days 00:00:22.907000,0 days 00:00:28.880000,0 days 00:54:10.653000,0 days 00:54:33.560000,0 days 00:55:02.440000,264.0,286.0,303.0,327.0,True,SOFT,2.0,True,McLaren,0 days 00:53:50.705000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:22:18.334000,NOR,4,,15.0,4.0,,0 days 00:56:46.712000,0 days 00:00:31.001000,0 days 00:00:36.610000,,0 days 00:55:33.439000,0 days 00:56:10.037000,,140.0,157.0,,203.0,False,SOFT,3.0,True,McLaren,0 days 00:55:02.440000,,125,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:23:42.446000,NOR,4,0 days 00:01:24.112000,16.0,5.0,0 days 01:22:19.641000,,0 days 00:00:25.627000,0 days 00:00:26.283000,0 days 00:00:32.202000,0 days 01:22:43.961000,0 days 01:23:10.244000,0 days 01:23:42.446000,244.0,267.0,298.0,295.0,False,SOFT,4.0,False,McLaren,0 days 01:22:18.334000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:29:15.023000,NOR,4,,17.0,5.0,,0 days 01:25:01.694000,0 days 00:00:22.710000,0 days 00:00:26.442000,,0 days 01:24:05.159000,0 days 01:24:31.586000,,222.0,267.0,,302.0,False,SOFT,5.0,False,McLaren,0 days 01:23:42.446000,,12,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:30:42.969000,NOR,4,0 days 00:01:27.946000,18.0,6.0,0 days 01:29:16.378000,,0 days 00:00:27.019000,0 days 00:00:27.598000,0 days 00:00:33.329000,0 days 01:29:42.042000,0 days 01:30:09.640000,0 days 01:30:42.969000,239.0,266.0,296.0,289.0,False,SOFT,1.0,True,McLaren,0 days 01:29:15.023000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:31:54.832000,NOR,4,0 days 00:01:11.863000,19.0,6.0,,,0 days 00:00:19.957000,0 days 00:00:22.904000,0 days 00:00:29.002000,0 days 01:31:02.926000,0 days 01:31:25.830000,0 days 01:31:54.832000,264.0,286.0,298.0,321.0,True,SOFT,2.0,True,McLaren,0 days 01:30:42.969000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:33:22.889000,NOR,4,,20.0,6.0,,0 days 01:33:22.889000,0 days 00:00:25.486000,0 days 00:00:29.544000,,0 days 01:32:20.333000,0 days 01:32:49.910000,,206.0,227.0,,224.0,False,SOFT,3.0,True,McLaren,0 days 01:31:54.832000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:21:46.108000,SAI,55,0 days 00:01:33.123000,1.0,1.0,0 days 00:20:14.342000,,0 days 00:00:26.616000,0 days 00:00:27.867000,0 days 00:00:38.640000,0 days 00:20:39.629000,0 days 00:21:07.506000,0 days 00:21:46.241000,214.0,261.0,297.0,287.0,False,SOFT,1.0,True,McLaren,0 days 00:20:14.342000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:22:59.782000,SAI,55,0 days 00:01:13.674000,2.0,1.0,,,0 days 00:00:20.095000,0 days 00:00:23.215000,0 days 00:00:30.364000,0 days 00:22:06.203000,0 days 00:22:29.418000,0 days 00:22:59.782000,262.0,286.0,300.0,322.0,True,SOFT,2.0,True,McLaren,0 days 00:21:46.108000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:24:32.610000,SAI,55,0 days 00:01:32.828000,3.0,1.0,,,0 days 00:00:26.159000,0 days 00:00:28.797000,0 days 00:00:37.872000,0 days 00:23:25.941000,0 days 00:23:54.738000,0 days 00:24:32.610000,211.0,246.0,295.0,138.0,False,SOFT,3.0,True,McLaren,0 days 00:22:59.782000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:25:45.184000,SAI,55,0 days 00:01:12.574000,4.0,1.0,,,0 days 00:00:20.111000,0 days 00:00:23.256000,0 days 00:00:29.207000,0 days 00:24:52.721000,0 days 00:25:15.977000,0 days 00:25:45.184000,261.0,286.0,296.0,321.0,True,SOFT,4.0,True,McLaren,0 days 00:24:32.610000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:30:28.011000,SAI,55,,5.0,1.0,,0 days 00:27:01.173000,0 days 00:00:23.547000,0 days 00:00:26.138000,,0 days 00:26:08.757000,0 days 00:26:34.902000,,233.0,254.0,,285.0,False,SOFT,5.0,True,McLaren,0 days 00:25:45.184000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:32:10.739000,SAI,55,0 days 00:01:42.728000,6.0,2.0,0 days 00:30:29.354000,,0 days 00:00:26.978000,0 days 00:00:27.252000,0 days 00:00:48.498000,0 days 00:30:54.989000,0 days 00:31:22.241000,0 days 00:32:10.739000,226.0,265.0,297.0,77.0,False,SOFT,1.0,True,McLaren,0 days 00:30:28.011000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:33:22.489000,SAI,55,0 days 00:01:11.750000,7.0,2.0,,,0 days 00:00:19.826000,0 days 00:00:22.948000,0 days 00:00:28.976000,0 days 00:32:30.565000,0 days 00:32:53.513000,0 days 00:33:22.489000,264.0,286.0,299.0,326.0,True,SOFT,2.0,True,McLaren,0 days 00:32:10.739000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:42:58.838000,SAI,55,,8.0,2.0,,0 days 00:34:43.992000,0 days 00:00:24.562000,0 days 00:00:27.823000,,0 days 00:33:47.052000,0 days 00:34:14.867000,,215.0,245.0,,271.0,False,SOFT,3.0,True,McLaren,0 days 00:33:22.489000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:44:29.425000,SAI,55,0 days 00:01:30.587000,9.0,3.0,0 days 00:43:00.164000,,0 days 00:00:27.516000,0 days 00:00:26.497000,0 days 00:00:36.574000,0 days 00:43:26.354000,0 days 00:43:52.851000,0 days 00:44:29.425000,229.0,270.0,299.0,116.0,False,SOFT,1.0,True,McLaren,0 days 00:42:58.838000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:45:40.997000,SAI,55,0 days 00:01:11.572000,10.0,3.0,,,0 days 00:00:19.848000,0 days 00:00:22.944000,0 days 00:00:28.780000,0 days 00:44:49.273000,0 days 00:45:12.217000,0 days 00:45:40.997000,264.0,286.0,299.0,328.0,True,SOFT,2.0,True,McLaren,0 days 00:44:29.425000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:52:35.839000,SAI,55,,11.0,3.0,,0 days 00:47:02.759000,0 days 00:00:24.370000,0 days 00:00:27.997000,,0 days 00:46:05.507000,0 days 00:46:33.353000,,212.0,237.0,,250.0,False,SOFT,3.0,True,McLaren,0 days 00:45:40.997000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:54:06.376000,SAI,55,0 days 00:01:30.537000,12.0,4.0,0 days 00:52:37.410000,,0 days 00:00:28.165000,0 days 00:00:26.655000,0 days 00:00:35.717000,0 days 00:53:04.004000,0 days 00:53:30.659000,0 days 00:54:06.376000,226.0,269.0,299.0,299.0,False,SOFT,1.0,True,McLaren,0 days 00:52:35.839000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:55:26.482000,SAI,55,0 days 00:01:20.106000,13.0,4.0,,,0 days 00:00:19.757000,0 days 00:00:22.871000,0 days 00:00:37.478000,0 days 00:54:26.133000,0 days 00:54:49.004000,0 days 00:55:26.482000,264.0,287.0,156.0,325.0,False,SOFT,2.0,True,McLaren,0 days 00:54:06.376000,,125,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:22:26.429000,SAI,55,,14.0,4.0,,0 days 00:57:03.045000,0 days 00:00:32.637000,0 days 00:00:31.699000,,0 days 00:55:59.148000,0 days 00:56:30.832000,,162.0,209.0,,235.0,False,SOFT,3.0,True,McLaren,0 days 00:55:26.482000,,512,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:23:49.285000,SAI,55,0 days 00:01:22.856000,15.0,5.0,0 days 01:22:27.769000,,0 days 00:00:25.301000,0 days 00:00:25.871000,0 days 00:00:31.684000,0 days 01:22:51.730000,0 days 01:23:17.601000,0 days 01:23:49.285000,226.0,268.0,298.0,297.0,False,SOFT,4.0,False,McLaren,0 days 01:22:26.429000,,12,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:25:03.266000,SAI,55,0 days 00:01:13.981000,16.0,5.0,,,0 days 00:00:21.468000,0 days 00:00:23.250000,0 days 00:00:29.263000,0 days 01:24:10.753000,0 days 01:24:34.003000,0 days 01:25:03.266000,262.0,287.0,297.0,322.0,True,SOFT,5.0,False,McLaren,0 days 01:23:49.285000,,21,,,,False,True,7,Canadian Grand Prix,2019
0 days 01:29:20.625000,SAI,55,,17.0,5.0,,0 days 01:26:18.211000,0 days 00:00:23.246000,0 days 00:00:25.595000,,0 days 01:25:26.529000,0 days 01:25:52.128000,,236.0,254.0,,287.0,False,SOFT,6.0,False,McLaren,0 days 01:25:03.266000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:30:54.658000,SAI,55,0 days 00:01:34.033000,18.0,6.0,0 days 01:29:21.932000,,0 days 00:00:27.061000,0 days 00:00:31.219000,0 days 00:00:35.753000,0 days 01:29:47.686000,0 days 01:30:18.905000,0 days 01:30:54.658000,227.0,248.0,301.0,300.0,False,SOFT,1.0,True,McLaren,0 days 01:29:20.625000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:32:05.638000,SAI,55,,19.0,6.0,,0 days 01:32:05.638000,0 days 00:00:19.896000,0 days 00:00:23.740000,,0 days 01:31:14.564000,0 days 01:31:38.307000,,265.0,260.0,,287.0,False,SOFT,2.0,True,McLaren,0 days 01:30:54.658000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:19:08.873000,MAG,20,0 days 00:01:32.093000,1.0,1.0,0 days 00:17:38.139000,,0 days 00:00:26.942000,0 days 00:00:31.250000,0 days 00:00:33.901000,0 days 00:18:03.739000,0 days 00:18:35.001000,0 days 00:19:08.993000,161.0,256.0,295.0,262.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:17:38.139000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:20:21.583000,MAG,20,0 days 00:01:12.710000,2.0,1.0,,,0 days 00:00:20.084000,0 days 00:00:23.387000,0 days 00:00:29.239000,0 days 00:19:28.957000,0 days 00:19:52.344000,0 days 00:20:21.583000,262.0,285.0,296.0,323.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:19:08.873000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:22:09.595000,MAG,20,0 days 00:01:48.012000,3.0,1.0,,,0 days 00:00:30.557000,0 days 00:00:40.495000,0 days 00:00:36.960000,0 days 00:20:52.140000,0 days 00:21:32.635000,0 days 00:22:09.595000,155.0,163.0,295.0,210.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:20:21.583000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:27:18.749000,MAG,20,,4.0,1.0,,0 days 00:23:18.811000,0 days 00:00:20.075000,0 days 00:00:24.304000,,0 days 00:22:29.718000,0 days 00:22:53.991000,,262.0,280.0,,310.0,False,SOFT,4.0,True,Haas F1 Team,0 days 00:22:09.595000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:28:54.986000,MAG,20,0 days 00:01:36.237000,5.0,2.0,0 days 00:27:20.095000,,0 days 00:00:26.303000,0 days 00:00:29.362000,0 days 00:00:40.572000,0 days 00:27:45.052000,0 days 00:28:14.414000,0 days 00:28:54.986000,235.0,242.0,294.0,264.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:27:18.749000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:30:07.273000,MAG,20,0 days 00:01:12.287000,6.0,2.0,,,0 days 00:00:19.918000,0 days 00:00:23.014000,0 days 00:00:29.355000,0 days 00:29:14.904000,0 days 00:29:37.918000,0 days 00:30:07.273000,261.0,283.0,293.0,322.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:28:54.986000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:31:52.775000,MAG,20,0 days 00:01:45.502000,7.0,2.0,,,0 days 00:00:30.550000,0 days 00:00:35.368000,0 days 00:00:39.584000,0 days 00:30:37.823000,0 days 00:31:13.191000,0 days 00:31:52.775000,152.0,242.0,291.0,308.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:30:07.273000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:33:04.882000,MAG,20,0 days 00:01:12.107000,8.0,2.0,,,0 days 00:00:19.872000,0 days 00:00:23.065000,0 days 00:00:29.170000,0 days 00:32:12.647000,0 days 00:32:35.712000,0 days 00:33:04.882000,261.0,283.0,294.0,320.0,True,SOFT,4.0,True,Haas F1 Team,0 days 00:31:52.775000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:41:51.669000,MAG,20,,9.0,2.0,,0 days 00:34:31.543000,0 days 00:00:29.357000,0 days 00:00:27.710000,,0 days 00:33:34.260000,0 days 00:34:01.934000,,170.0,231.0,,258.0,False,SOFT,5.0,True,Haas F1 Team,0 days 00:33:04.882000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:43:24.260000,MAG,20,0 days 00:01:32.591000,10.0,3.0,0 days 00:41:53.053000,,0 days 00:00:25.874000,0 days 00:00:25.036000,0 days 00:00:41.681000,0 days 00:42:17.543000,0 days 00:42:42.579000,0 days 00:43:24.260000,240.0,245.0,293.0,174.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:41:51.669000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:45:06.595000,MAG,20,0 days 00:01:42.335000,11.0,3.0,,,0 days 00:00:20.028000,0 days 00:00:27.027000,0 days 00:00:55.280000,0 days 00:43:44.288000,0 days 00:44:11.315000,0 days 00:45:06.595000,263.0,141.0,294.0,120.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:43:24.260000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:46:18.381000,MAG,20,0 days 00:01:11.786000,12.0,3.0,,,0 days 00:00:19.842000,0 days 00:00:22.990000,0 days 00:00:28.954000,0 days 00:45:26.437000,0 days 00:45:49.427000,0 days 00:46:18.381000,262.0,285.0,295.0,323.0,True,SOFT,3.0,True,Haas F1 Team,0 days 00:45:06.595000,,1,,,,False,True,7,Canadian Grand Prix,2019
0 days 00:52:27.839000,MAG,20,,13.0,3.0,,0 days 00:47:47.499000,0 days 00:00:24.159000,0 days 00:00:28.727000,,0 days 00:46:42.604000,0 days 00:47:11.339000,,236.0,147.0,,223.0,False,SOFT,4.0,True,Haas F1 Team,0 days 00:46:18.381000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 00:53:55.066000,MAG,20,0 days 00:01:27.227000,14.0,4.0,0 days 00:52:29.173000,,0 days 00:00:26.211000,0 days 00:00:25.865000,0 days 00:00:35.151000,0 days 00:52:54.050000,0 days 00:53:19.915000,0 days 00:53:55.066000,239.0,258.0,297.0,263.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:52:27.839000,,1,,,,False,False,7,Canadian Grand Prix,2019
0 days 01:18:12.757000,MAG,20,,15.0,4.0,,0 days 01:18:12.757000,0 days 00:00:19.683000,0 days 00:00:22.910000,,0 days 00:54:14.769000,0 days 00:54:37.654000,,265.0,287.0,,326.0,False,SOFT,2.0,True,Haas F1 Team,0 days 00:53:55.066000,,125,,,,False,False,7,Canadian Grand Prix,2019
