Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:42:41.221000,RUS,63,,7.0,3.0,0 days 00:40:40.323000,,,0 days 00:00:52.065000,0 days 00:00:22.519000,,0 days 00:42:18.714000,0 days 00:42:41.308000,248.0,264.0,273.0,152.0,False,SOFT,1.0,True,Mercedes,0 days 00:32:58.991000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:44:08.621000,RUS,63,0 days 00:01:27.400000,8.0,3.0,,,0 days 00:00:30.458000,0 days 00:00:39.573000,0 days 00:00:17.369000,0 days 00:43:11.679000,0 days 00:43:51.252000,0 days 00:44:08.621000,288.0,306.0,272.0,298.0,True,SOFT,2.0,True,Mercedes,0 days 00:42:41.221000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 00:55:53.915000,RUS,63,,9.0,3.0,,0 days 00:46:16.529000,0 days 00:00:43.799000,,,0 days 00:44:52.387000,,,245.0,,,,False,SOFT,3.0,True,Mercedes,0 days 00:44:08.621000,,15,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:57:46.988000,RUS,63,,10.0,4.0,0 days 00:55:53.915000,,,0 days 00:00:50.917000,0 days 00:00:21.641000,,0 days 00:57:25.416000,0 days 00:57:47.463000,253.0,278.0,271.0,211.0,False,SOFT,4.0,False,Mercedes,0 days 00:55:53.915000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:59:38.588000,RUS,63,0 days 00:01:51.600000,11.0,4.0,,0 days 00:59:36.170000,0 days 00:00:31.494000,0 days 00:00:54.374000,0 days 00:00:25.732000,0 days 00:58:18.482000,0 days 00:59:12.856000,0 days 00:59:38.588000,265.0,239.0,,226.0,False,SOFT,5.0,False,Mercedes,0 days 00:57:46.988000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:11:43.588000,RUS,63,,12.0,5.0,0 days 01:09:54.315000,,,0 days 00:00:48.042000,0 days 00:00:21.119000,,0 days 01:11:22.494000,0 days 01:11:43.588000,268.0,226.0,274.0,212.0,False,SOFT,1.0,True,Mercedes,0 days 00:59:38.588000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:13:10.906000,RUS,63,0 days 00:01:27.318000,13.0,5.0,,,0 days 00:00:30.376000,0 days 00:00:39.599000,0 days 00:00:17.343000,0 days 01:12:13.964000,0 days 01:12:53.563000,0 days 01:13:10.906000,288.0,303.0,272.0,297.0,True,SOFT,2.0,True,Mercedes,0 days 01:11:43.588000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 01:15:03.762000,RUS,63,0 days 00:01:52.856000,14.0,5.0,,0 days 01:15:02.475000,0 days 00:00:41.445000,0 days 00:00:46.415000,0 days 00:00:24.996000,0 days 01:13:52.351000,0 days 01:14:38.766000,0 days 01:15:03.762000,258.0,270.0,,202.0,False,SOFT,3.0,True,Mercedes,0 days 01:13:10.906000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:19:41.183000,RUS,63,,15.0,6.0,0 days 01:17:46.191000,,,0 days 00:00:49.922000,0 days 00:00:20.148000,,0 days 01:19:21.035000,0 days 01:19:41.457000,259.0,277.0,273.0,233.0,False,SOFT,1.0,True,Mercedes,0 days 01:15:03.762000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:21:08.687000,RUS,63,0 days 00:01:27.504000,16.0,6.0,,,0 days 00:00:30.663000,0 days 00:00:39.560000,0 days 00:00:17.281000,0 days 01:20:11.846000,0 days 01:20:51.406000,0 days 01:21:08.687000,288.0,302.0,273.0,296.0,False,SOFT,2.0,True,Mercedes,0 days 01:19:41.183000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 01:23:19.249000,RUS,63,,17.0,6.0,,0 days 01:23:19.249000,0 days 00:00:46.515000,0 days 00:00:52.495000,,0 days 01:21:55.243000,0 days 01:22:47.790000,,197.0,228.0,,186.0,False,SOFT,3.0,True,Mercedes,0 days 01:21:08.687000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:19:31.153000,ANT,12,,1.0,1.0,0 days 00:17:31.253000,,,0 days 00:00:47.557000,0 days 00:00:27.131000,,0 days 00:19:04.097000,0 days 00:19:31.332000,247.0,254.0,271.0,236.0,False,SOFT,1.0,True,Mercedes,0 days 00:17:31.253000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:21:00.270000,ANT,12,0 days 00:01:29.117000,2.0,1.0,,,0 days 00:00:31.284000,0 days 00:00:40.191000,0 days 00:00:17.642000,0 days 00:20:02.437000,0 days 00:20:42.628000,0 days 00:21:00.270000,286.0,299.0,271.0,293.0,True,SOFT,2.0,True,Mercedes,0 days 00:19:31.153000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 00:23:01.639000,ANT,12,0 days 00:02:01.369000,3.0,1.0,,0 days 00:23:00.318000,0 days 00:00:43.490000,0 days 00:00:51.292000,0 days 00:00:26.587000,0 days 00:21:43.760000,0 days 00:22:35.052000,0 days 00:23:01.639000,207.0,279.0,,206.0,False,SOFT,3.0,True,Mercedes,0 days 00:21:00.270000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:29:29.854000,ANT,12,,4.0,2.0,0 days 00:27:20.284000,,,0 days 00:00:48.959000,0 days 00:00:30.711000,,0 days 00:28:59.274000,0 days 00:29:30.056000,266.0,274.0,273.0,192.0,False,SOFT,1.0,True,Mercedes,0 days 00:23:01.639000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:30:57.822000,ANT,12,0 days 00:01:27.968000,5.0,2.0,,,0 days 00:00:30.900000,0 days 00:00:39.685000,0 days 00:00:17.383000,0 days 00:30:00.754000,0 days 00:30:40.439000,0 days 00:30:57.822000,287.0,304.0,270.0,297.0,True,SOFT,2.0,True,Mercedes,0 days 00:29:29.854000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 00:33:00.680000,ANT,12,0 days 00:02:02.858000,6.0,2.0,,0 days 00:32:59.351000,0 days 00:00:46.559000,0 days 00:00:51.197000,0 days 00:00:25.102000,0 days 00:31:44.381000,0 days 00:32:35.578000,0 days 00:33:00.680000,222.0,279.0,,222.0,False,SOFT,3.0,True,Mercedes,0 days 00:30:57.822000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:42:49.308000,ANT,12,,7.0,3.0,0 days 00:40:43.901000,,,0 days 00:00:53.783000,0 days 00:00:24.572000,,0 days 00:42:24.792000,0 days 00:42:49.308000,268.0,263.0,273.0,262.0,False,SOFT,1.0,True,Mercedes,0 days 00:33:00.680000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:44:17.210000,ANT,12,0 days 00:01:27.902000,8.0,3.0,,,0 days 00:00:30.817000,0 days 00:00:39.699000,0 days 00:00:17.386000,0 days 00:43:20.125000,0 days 00:43:59.824000,0 days 00:44:17.210000,288.0,305.0,270.0,297.0,True,SOFT,2.0,True,Mercedes,0 days 00:42:49.308000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 00:55:45.712000,ANT,12,,9.0,3.0,,0 days 00:46:27.919000,0 days 00:00:40.827000,,,0 days 00:44:58.059000,,,246.0,,,,False,SOFT,3.0,True,Mercedes,0 days 00:44:17.210000,,15,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:57:29.968000,ANT,12,,10.0,4.0,0 days 00:55:45.712000,,,0 days 00:00:47.360000,0 days 00:00:20.927000,,0 days 00:57:09.041000,0 days 00:57:30.134000,270.0,279.0,273.0,203.0,False,SOFT,1.0,True,Mercedes,0 days 00:55:45.712000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:58:57.607000,ANT,12,0 days 00:01:27.639000,11.0,4.0,,,0 days 00:00:30.750000,0 days 00:00:39.594000,0 days 00:00:17.295000,0 days 00:58:00.718000,0 days 00:58:40.312000,0 days 00:58:57.607000,287.0,303.0,269.0,294.0,True,SOFT,2.0,True,Mercedes,0 days 00:57:29.968000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 01:01:06.431000,ANT,12,0 days 00:02:08.824000,12.0,4.0,,0 days 01:01:02.811000,0 days 00:00:45.902000,0 days 00:00:54.829000,0 days 00:00:28.093000,0 days 00:59:43.509000,0 days 01:00:38.338000,0 days 01:01:06.431000,254.0,257.0,,230.0,False,SOFT,3.0,True,Mercedes,0 days 00:58:57.607000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:11:34.023000,ANT,12,,13.0,5.0,0 days 01:09:47.221000,,,0 days 00:00:46.398000,0 days 00:00:19.823000,,0 days 01:11:14.228000,0 days 01:11:34.088000,261.0,277.0,272.0,236.0,False,SOFT,4.0,False,Mercedes,0 days 01:01:06.431000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:13:02.245000,ANT,12,0 days 00:01:28.222000,14.0,5.0,,,0 days 00:00:30.971000,0 days 00:00:39.875000,0 days 00:00:17.376000,0 days 01:12:04.994000,0 days 01:12:44.869000,0 days 01:13:02.245000,287.0,303.0,271.0,296.0,True,SOFT,5.0,False,Mercedes,0 days 01:11:34.023000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 01:14:57.475000,ANT,12,0 days 00:01:55.230000,15.0,5.0,,0 days 01:14:56.256000,0 days 00:00:42.761000,0 days 00:00:48.504000,0 days 00:00:23.965000,0 days 01:13:45.006000,0 days 01:14:33.510000,0 days 01:14:57.475000,218.0,270.0,,234.0,False,SOFT,6.0,False,Mercedes,0 days 01:13:02.245000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:19:32.360000,ANT,12,,16.0,6.0,0 days 01:17:41.472000,,,0 days 00:00:50.472000,0 days 00:00:21.184000,,0 days 01:19:11.176000,0 days 01:19:32.614000,264.0,260.0,272.0,215.0,False,SOFT,1.0,True,Mercedes,0 days 01:14:57.475000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:20:59.915000,ANT,12,0 days 00:01:27.555000,17.0,6.0,,,0 days 00:00:30.669000,0 days 00:00:39.503000,0 days 00:00:17.383000,0 days 01:20:03.029000,0 days 01:20:42.532000,0 days 01:20:59.915000,287.0,301.0,271.0,295.0,True,SOFT,2.0,True,Mercedes,0 days 01:19:32.360000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 01:23:03.437000,ANT,12,,18.0,6.0,,0 days 01:23:03.437000,0 days 00:00:42.883000,0 days 00:00:54.001000,,0 days 01:21:42.852000,0 days 01:22:36.853000,,208.0,241.0,,201.0,False,SOFT,3.0,True,Mercedes,0 days 01:20:59.915000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:20:25.850000,HAD,6,,1.0,1.0,0 days 00:18:29.737000,,,0 days 00:00:50.968000,0 days 00:00:25.457000,,0 days 00:20:00.410000,0 days 00:20:25.895000,263.0,284.0,271.0,263.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:18:29.737000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:21:55.053000,HAD,6,0 days 00:01:29.203000,2.0,1.0,,,0 days 00:00:31.337000,0 days 00:00:40.364000,0 days 00:00:17.502000,0 days 00:20:57.187000,0 days 00:21:37.551000,0 days 00:21:55.053000,287.0,300.0,267.0,295.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:20:25.850000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 00:23:47.990000,HAD,6,0 days 00:01:52.937000,3.0,1.0,,0 days 00:23:45.865000,0 days 00:00:40.752000,0 days 00:00:46.560000,0 days 00:00:25.625000,0 days 00:22:35.805000,0 days 00:23:22.365000,0 days 00:23:47.990000,261.0,273.0,,272.0,False,SOFT,3.0,True,Racing Bulls,0 days 00:21:55.053000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:30:27.498000,HAD,6,,4.0,2.0,0 days 00:28:36.712000,,,0 days 00:00:47.557000,0 days 00:00:25.528000,,0 days 00:30:02.009000,0 days 00:30:27.666000,264.0,266.0,271.0,110.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:23:47.990000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:31:55.776000,HAD,6,0 days 00:01:28.278000,5.0,2.0,,,0 days 00:00:30.924000,0 days 00:00:39.881000,0 days 00:00:17.473000,0 days 00:30:58.422000,0 days 00:31:38.303000,0 days 00:31:55.776000,287.0,300.0,268.0,296.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:30:27.498000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 00:33:46.042000,HAD,6,0 days 00:01:50.266000,6.0,2.0,,0 days 00:33:44.664000,0 days 00:00:41.708000,0 days 00:00:44.441000,0 days 00:00:24.117000,0 days 00:32:37.484000,0 days 00:33:21.925000,0 days 00:33:46.042000,242.0,271.0,,269.0,False,SOFT,3.0,True,Racing Bulls,0 days 00:31:55.776000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:42:24.096000,HAD,6,,7.0,3.0,0 days 00:40:26.010000,,,0 days 00:00:56.303000,0 days 00:00:24.300000,,0 days 00:41:59.917000,0 days 00:42:24.214000,272.0,264.0,273.0,152.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:33:46.042000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:43:52.074000,HAD,6,0 days 00:01:27.978000,8.0,3.0,,,0 days 00:00:30.773000,0 days 00:00:39.799000,0 days 00:00:17.406000,0 days 00:42:54.869000,0 days 00:43:34.668000,0 days 00:43:52.074000,288.0,299.0,270.0,295.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:42:24.096000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 00:56:02.931000,HAD,6,,9.0,3.0,,0 days 00:45:45.497000,0 days 00:00:35.901000,,,0 days 00:44:27.996000,,,261.0,,,,False,SOFT,3.0,True,Racing Bulls,0 days 00:43:52.074000,,15,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:57:53.053000,HAD,6,,10.0,4.0,0 days 00:56:02.931000,,,0 days 00:00:46.702000,0 days 00:00:25.419000,,0 days 00:57:27.634000,0 days 00:57:53.244000,273.0,265.0,273.0,192.0,False,SOFT,1.0,True,Racing Bulls,0 days 00:56:02.931000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:59:20.828000,HAD,6,0 days 00:01:27.775000,11.0,4.0,,,0 days 00:00:30.783000,0 days 00:00:39.591000,0 days 00:00:17.401000,0 days 00:58:23.836000,0 days 00:59:03.427000,0 days 00:59:20.828000,287.0,301.0,269.0,297.0,True,SOFT,2.0,True,Racing Bulls,0 days 00:57:53.053000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 01:01:24.740000,HAD,6,0 days 00:02:03.912000,12.0,4.0,,0 days 01:01:23.421000,0 days 00:00:40.340000,0 days 00:00:54.730000,0 days 00:00:28.842000,0 days 01:00:01.168000,0 days 01:00:55.898000,0 days 01:01:24.740000,260.0,266.0,,177.0,False,SOFT,3.0,True,Racing Bulls,0 days 00:59:20.828000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:11:51.427000,HAD,6,,13.0,5.0,0 days 01:10:05.956000,,,0 days 00:00:45.770000,0 days 00:00:20.410000,,0 days 01:11:31.119000,0 days 01:11:51.572000,269.0,264.0,273.0,260.0,False,SOFT,4.0,False,Racing Bulls,0 days 01:01:24.740000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:13:19.298000,HAD,6,0 days 00:01:27.871000,14.0,5.0,,,0 days 00:00:30.693000,0 days 00:00:39.695000,0 days 00:00:17.483000,0 days 01:12:22.120000,0 days 01:13:01.815000,0 days 01:13:19.298000,288.0,299.0,270.0,296.0,True,SOFT,5.0,False,Racing Bulls,0 days 01:11:51.427000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 01:15:07.101000,HAD,6,0 days 00:01:47.803000,15.0,5.0,,0 days 01:15:05.866000,0 days 00:00:37.611000,0 days 00:00:46.442000,0 days 00:00:23.750000,0 days 01:13:56.909000,0 days 01:14:43.351000,0 days 01:15:07.101000,257.0,269.0,,267.0,False,SOFT,6.0,False,Racing Bulls,0 days 01:13:19.298000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:19:49.033000,HAD,6,,16.0,6.0,0 days 01:17:58.722000,,,0 days 00:00:48.557000,0 days 00:00:21.173000,,0 days 01:19:27.895000,0 days 01:19:49.286000,259.0,255.0,272.0,263.0,False,SOFT,1.0,True,Racing Bulls,0 days 01:15:07.101000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:21:16.602000,HAD,6,0 days 00:01:27.569000,17.0,6.0,,,0 days 00:00:30.663000,0 days 00:00:39.471000,0 days 00:00:17.435000,0 days 01:20:19.696000,0 days 01:20:59.167000,0 days 01:21:16.602000,288.0,299.0,270.0,295.0,True,SOFT,2.0,True,Racing Bulls,0 days 01:19:49.033000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 01:23:17.515000,HAD,6,,18.0,6.0,,0 days 01:23:17.515000,0 days 00:00:41.410000,0 days 00:00:49.927000,,0 days 01:21:58.040000,0 days 01:22:48.040000,,242.0,266.0,,211.0,False,SOFT,3.0,True,Racing Bulls,0 days 01:21:16.602000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:16:37.612000,HAM,44,,1.0,1.0,0 days 00:14:54.876000,,,0 days 00:00:44.468000,0 days 00:00:20.666000,,0 days 00:16:17.049000,0 days 00:16:37.612000,261.0,275.0,272.0,261.0,False,MEDIUM,1.0,True,Ferrari,0 days 00:14:54.876000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:18:06.779000,HAM,44,0 days 00:01:29.167000,2.0,1.0,,,0 days 00:00:31.380000,0 days 00:00:40.219000,0 days 00:00:17.568000,0 days 00:17:08.992000,0 days 00:17:49.211000,0 days 00:18:06.779000,286.0,299.0,271.0,296.0,True,MEDIUM,2.0,True,Ferrari,0 days 00:16:37.612000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 00:19:49.383000,HAM,44,0 days 00:01:42.604000,3.0,1.0,,0 days 00:19:48.004000,0 days 00:00:38.479000,0 days 00:00:43.132000,0 days 00:00:20.993000,0 days 00:18:45.258000,0 days 00:19:28.390000,0 days 00:19:49.383000,263.0,274.0,,276.0,False,MEDIUM,3.0,True,Ferrari,0 days 00:18:06.779000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:23:42.279000,HAM,44,,4.0,2.0,0 days 00:21:46.958000,,,0 days 00:00:49.907000,0 days 00:00:21.515000,,0 days 00:23:20.802000,0 days 00:23:42.474000,253.0,282.0,272.0,235.0,False,SOFT,1.0,True,Ferrari,0 days 00:19:49.383000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:25:10.619000,HAM,44,0 days 00:01:28.340000,5.0,2.0,,,0 days 00:00:30.752000,0 days 00:00:40.013000,0 days 00:00:17.575000,0 days 00:24:13.031000,0 days 00:24:53.044000,0 days 00:25:10.619000,288.0,299.0,270.0,294.0,True,SOFT,2.0,True,Ferrari,0 days 00:23:42.279000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 00:27:20.111000,HAM,44,0 days 00:02:09.492000,6.0,2.0,,,0 days 00:00:51.173000,0 days 00:00:53.275000,0 days 00:00:25.044000,0 days 00:26:01.792000,0 days 00:26:55.067000,0 days 00:27:20.111000,244.0,245.0,115.0,210.0,False,SOFT,3.0,True,Ferrari,0 days 00:25:10.619000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 00:29:23.881000,HAM,44,0 days 00:02:03.770000,7.0,2.0,,,0 days 00:00:46.760000,0 days 00:00:49.933000,0 days 00:00:27.077000,0 days 00:28:06.871000,0 days 00:28:56.804000,0 days 00:29:23.881000,241.0,250.0,272.0,194.0,False,SOFT,4.0,True,Ferrari,0 days 00:27:20.111000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 00:30:51.823000,HAM,44,0 days 00:01:27.942000,8.0,2.0,,,0 days 00:00:30.673000,0 days 00:00:39.776000,0 days 00:00:17.493000,0 days 00:29:54.554000,0 days 00:30:34.330000,0 days 00:30:51.823000,289.0,300.0,272.0,297.0,True,SOFT,5.0,True,Ferrari,0 days 00:29:23.881000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 00:32:53.725000,HAM,44,0 days 00:02:01.902000,9.0,2.0,,0 days 00:32:52.554000,0 days 00:00:48.303000,0 days 00:00:48.565000,0 days 00:00:25.034000,0 days 00:31:40.126000,0 days 00:32:28.691000,0 days 00:32:53.725000,257.0,273.0,,242.0,False,SOFT,6.0,True,Ferrari,0 days 00:30:51.823000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:41:25.823000,HAM,44,,10.0,3.0,0 days 00:39:27.266000,,,0 days 00:00:46.814000,0 days 00:00:22.571000,,0 days 00:41:03.338000,0 days 00:41:25.823000,258.0,278.0,273.0,203.0,False,SOFT,7.0,False,Ferrari,0 days 00:32:53.725000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:42:53.631000,HAM,44,0 days 00:01:27.808000,11.0,3.0,,,0 days 00:00:30.586000,0 days 00:00:39.777000,0 days 00:00:17.445000,0 days 00:41:56.409000,0 days 00:42:36.186000,0 days 00:42:53.631000,287.0,301.0,272.0,298.0,True,SOFT,8.0,False,Ferrari,0 days 00:41:25.823000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 00:44:48.513000,HAM,44,0 days 00:01:54.882000,12.0,3.0,,0 days 00:44:47.153000,0 days 00:00:45.639000,0 days 00:00:46.077000,0 days 00:00:23.166000,0 days 00:43:39.270000,0 days 00:44:25.347000,0 days 00:44:48.513000,117.0,260.0,,221.0,False,SOFT,9.0,False,Ferrari,0 days 00:42:53.631000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:54:24.669000,HAM,44,,13.0,4.0,0 days 00:52:42.907000,,,0 days 00:00:44.457000,0 days 00:00:19.017000,,0 days 00:54:05.657000,0 days 00:54:24.829000,262.0,276.0,272.0,257.0,False,SOFT,1.0,True,Ferrari,0 days 00:52:42.907000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:55:52.279000,HAM,44,0 days 00:01:27.610000,14.0,4.0,,,0 days 00:00:30.699000,0 days 00:00:39.454000,0 days 00:00:17.457000,0 days 00:54:55.368000,0 days 00:55:34.822000,0 days 00:55:52.279000,289.0,298.0,268.0,296.0,True,SOFT,2.0,True,Ferrari,0 days 00:54:24.669000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 00:58:02.701000,HAM,44,0 days 00:02:10.422000,15.0,4.0,,0 days 00:58:01.135000,0 days 00:00:49.654000,0 days 00:00:52.193000,0 days 00:00:28.575000,0 days 00:56:41.933000,0 days 00:57:34.126000,0 days 00:58:02.701000,229.0,216.0,,211.0,False,SOFT,3.0,True,Ferrari,0 days 00:55:52.279000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:00:45.144000,HAM,44,,16.0,5.0,0 days 00:58:44.529000,,0 days 00:01:29.154000,0 days 00:00:52.129000,0 days 00:00:21.100000,0 days 00:59:31.967000,0 days 01:00:24.108000,0 days 01:00:45.327000,239.0,262.0,272.0,179.0,False,SOFT,4.0,False,Ferrari,0 days 00:58:02.701000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:02:29.754000,HAM,44,0 days 00:01:44.610000,17.0,5.0,,0 days 01:02:28.359000,0 days 00:00:38.529000,0 days 00:00:42.264000,0 days 00:00:23.817000,0 days 01:01:23.673000,0 days 01:02:05.937000,0 days 01:02:29.754000,272.0,244.0,,233.0,False,SOFT,5.0,False,Ferrari,0 days 01:00:45.144000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:12:38.696000,HAM,44,,18.0,6.0,0 days 01:10:47.409000,,,0 days 00:00:44.040000,0 days 00:00:29.260000,,0 days 01:12:09.525000,0 days 01:12:38.719000,260.0,277.0,273.0,214.0,False,SOFT,1.0,True,Ferrari,0 days 01:02:29.754000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:14:06.364000,HAM,44,0 days 00:01:27.668000,19.0,6.0,,,0 days 00:00:30.594000,0 days 00:00:39.633000,0 days 00:00:17.441000,0 days 01:13:09.290000,0 days 01:13:48.923000,0 days 01:14:06.364000,288.0,299.0,272.0,296.0,True,SOFT,2.0,True,Ferrari,0 days 01:12:38.696000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 01:15:51.129000,HAM,44,0 days 00:01:44.765000,20.0,6.0,,0 days 01:15:49.768000,0 days 00:00:38.976000,0 days 00:00:44.480000,0 days 00:00:21.309000,0 days 01:14:45.340000,0 days 01:15:29.820000,0 days 01:15:51.129000,265.0,273.0,,264.0,False,SOFT,3.0,True,Ferrari,0 days 01:14:06.364000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:20:08.424000,HAM,44,,21.0,7.0,0 days 01:18:21.832000,,,0 days 00:00:44.712000,0 days 00:00:23.630000,,0 days 01:19:44.848000,0 days 01:20:08.692000,264.0,277.0,273.0,192.0,False,SOFT,1.0,True,Ferrari,0 days 01:15:51.129000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 01:21:36.034000,HAM,44,0 days 00:01:27.610000,22.0,7.0,,,0 days 00:00:30.506000,0 days 00:00:39.698000,0 days 00:00:17.406000,0 days 01:20:38.930000,0 days 01:21:18.628000,0 days 01:21:36.034000,289.0,299.0,271.0,296.0,False,SOFT,2.0,True,Ferrari,0 days 01:20:08.424000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 01:23:38.484000,HAM,44,,23.0,7.0,,0 days 01:23:38.484000,0 days 00:00:44.496000,0 days 00:00:51.292000,,0 days 01:22:20.665000,0 days 01:23:11.906000,,204.0,204.0,,204.0,False,SOFT,3.0,True,Ferrari,0 days 01:21:36.034000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:17:04.394000,ALB,23,,1.0,1.0,0 days 00:15:15.252000,,,0 days 00:00:49.818000,0 days 00:00:19.814000,,0 days 00:16:44.580000,0 days 00:17:04.424000,278.0,246.0,272.0,252.0,False,SOFT,1.0,True,Williams,0 days 00:15:15.252000,,1,,,,False,False,3,Japanese Grand Prix,2025
0 days 00:18:33.138000,ALB,23,0 days 00:01:28.744000,2.0,1.0,,,0 days 00:00:30.974000,0 days 00:00:40.202000,0 days 00:00:17.568000,0 days 00:17:35.368000,0 days 00:18:15.570000,0 days 00:18:33.138000,287.0,302.0,270.0,297.0,True,SOFT,2.0,True,Williams,0 days 00:17:04.394000,,1,,,,False,True,3,Japanese Grand Prix,2025
0 days 00:20:22.352000,ALB,23,0 days 00:01:49.214000,3.0,1.0,,0 days 00:20:19.863000,0 days 00:00:39.663000,0 days 00:00:44.948000,0 days 00:00:24.603000,0 days 00:19:12.801000,0 days 00:19:57.749000,0 days 00:20:22.352000,243.0,282.0,,241.0,False,SOFT,3.0,True,Williams,0 days 00:18:33.138000,,1,,,,False,False,3,Japanese Grand Prix,2025
