Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:45:41.477000,BOT,77,0 days 00:01:45.788000,9.0,3.0,,0 days 00:45:38.642000,0 days 00:00:31.798000,0 days 00:00:36.826000,0 days 00:00:37.164000,0 days 00:44:27.487000,0 days 00:45:04.313000,0 days 00:45:41.477000,211.0,206.0,,198.0,False,SOFT,3.0,True,Mercedes,0 days 00:43:55.689000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:05:41.855000,BOT,77,,10.0,4.0,0 days 01:03:41.245000,,,0 days 00:00:45.243000,0 days 00:00:43.087000,,0 days 01:04:58.768000,0 days 01:05:41.874000,177.0,208.0,288.0,202.0,False,SOFT,1.0,True,Mercedes,0 days 00:45:41.477000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:06:57.498000,BOT,77,0 days 00:01:15.643000,11.0,4.0,,,0 days 00:00:21.303000,0 days 00:00:27.935000,0 days 00:00:26.405000,0 days 01:06:03.158000,0 days 01:06:31.093000,0 days 01:06:57.498000,291.0,307.0,288.0,318.0,True,SOFT,2.0,True,Mercedes,0 days 01:05:41.855000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 01:08:37.743000,BOT,77,0 days 00:01:40.245000,12.0,4.0,,0 days 01:08:34.924000,0 days 00:00:29.733000,0 days 00:00:33.963000,0 days 00:00:36.549000,0 days 01:07:27.231000,0 days 01:08:01.194000,0 days 01:08:37.743000,211.0,204.0,,148.0,False,SOFT,3.0,True,Mercedes,0 days 01:06:57.498000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:13:46.102000,BOT,77,,13.0,5.0,0 days 01:11:44.336000,,,0 days 00:00:46.588000,0 days 00:00:37.282000,,0 days 01:13:08.820000,0 days 01:13:46.130000,98.0,199.0,286.0,164.0,False,SOFT,1.0,True,Mercedes,0 days 01:08:37.743000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:15:01.761000,BOT,77,0 days 00:01:15.659000,14.0,5.0,,,0 days 00:00:21.377000,0 days 00:00:27.910000,0 days 00:00:26.372000,0 days 01:14:07.479000,0 days 01:14:35.389000,0 days 01:15:01.761000,291.0,306.0,289.0,319.0,False,SOFT,2.0,True,Mercedes,0 days 01:13:46.102000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 01:16:50.152000,BOT,77,,15.0,5.0,,0 days 01:16:50.152000,0 days 00:00:31.925000,0 days 00:00:37.228000,,0 days 01:15:33.912000,0 days 01:16:10.899000,,204.0,178.0,,143.0,False,SOFT,3.0,True,Mercedes,0 days 01:15:01.761000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:21:21.830000,VER,33,,1.0,1.0,0 days 00:19:29.187000,,,0 days 00:00:44.564000,0 days 00:00:38.652000,,0 days 00:20:43.255000,0 days 00:21:22.082000,234.0,173.0,280.0,231.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:19:29.187000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:22:39.245000,VER,33,0 days 00:01:17.415000,2.0,1.0,,,0 days 00:00:22.027000,0 days 00:00:28.734000,0 days 00:00:26.654000,0 days 00:21:43.857000,0 days 00:22:12.591000,0 days 00:22:39.245000,285.0,292.0,283.0,306.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:21:21.830000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:24:29.416000,VER,33,0 days 00:01:50.171000,3.0,1.0,,0 days 00:24:26.732000,0 days 00:00:32.380000,0 days 00:00:42.194000,0 days 00:00:35.597000,0 days 00:23:11.625000,0 days 00:23:53.819000,0 days 00:24:29.416000,179.0,220.0,,208.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:22:39.245000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:32:34.814000,VER,33,,4.0,2.0,0 days 00:30:36.497000,,,0 days 00:00:36.013000,0 days 00:00:54.737000,,0 days 00:31:40.169000,0 days 00:32:35.088000,240.0,198.0,281.0,221.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:24:29.416000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:33:52.027000,VER,33,0 days 00:01:17.213000,5.0,2.0,,,0 days 00:00:21.869000,0 days 00:00:28.624000,0 days 00:00:26.720000,0 days 00:32:56.683000,0 days 00:33:25.307000,0 days 00:33:52.027000,288.0,293.0,284.0,314.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:32:34.814000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:35:31.677000,VER,33,0 days 00:01:39.650000,6.0,2.0,,0 days 00:35:28.987000,0 days 00:00:26.342000,0 days 00:00:35.208000,0 days 00:00:38.100000,0 days 00:34:18.369000,0 days 00:34:53.577000,0 days 00:35:31.677000,202.0,210.0,,244.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:33:52.027000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:43:47.348000,VER,33,,7.0,3.0,0 days 00:42:01.053000,,,0 days 00:00:42.419000,0 days 00:00:31.871000,,0 days 00:43:15.553000,0 days 00:43:47.376000,186.0,213.0,284.0,225.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:35:31.677000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:45:03.866000,VER,33,0 days 00:01:16.518000,8.0,3.0,,,0 days 00:00:21.709000,0 days 00:00:28.336000,0 days 00:00:26.473000,0 days 00:44:09.057000,0 days 00:44:37.393000,0 days 00:45:03.866000,288.0,298.0,283.0,314.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:43:47.348000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:47:09.604000,VER,33,0 days 00:02:05.738000,9.0,3.0,,0 days 00:46:44.870000,0 days 00:00:29.380000,0 days 00:00:37.684000,0 days 00:00:58.674000,0 days 00:45:33.246000,0 days 00:46:10.930000,0 days 00:47:09.604000,192.0,182.0,,285.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:45:03.866000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:06:08.475000,VER,33,,10.0,4.0,0 days 01:04:13.049000,,,0 days 00:00:43.864000,0 days 00:00:39.400000,,0 days 01:05:29.101000,0 days 01:06:08.548000,204.0,221.0,286.0,216.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:47:09.604000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:07:24.767000,VER,33,0 days 00:01:16.292000,11.0,4.0,,,0 days 00:00:21.565000,0 days 00:00:28.313000,0 days 00:00:26.414000,0 days 01:06:30.040000,0 days 01:06:58.353000,0 days 01:07:24.767000,289.0,297.0,284.0,316.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:06:08.475000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 01:08:56.830000,VER,33,0 days 00:01:32.063000,12.0,4.0,,0 days 01:08:54.081000,0 days 00:00:25.563000,0 days 00:00:33.447000,0 days 00:00:33.053000,0 days 01:07:50.330000,0 days 01:08:23.777000,0 days 01:08:56.830000,221.0,211.0,,288.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:07:24.767000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:14:38.044000,VER,33,,13.0,5.0,0 days 01:12:27.826000,,,0 days 00:00:45.476000,0 days 00:00:52.122000,,0 days 01:13:45.922000,0 days 01:14:38.100000,192.0,215.0,285.0,202.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:08:56.830000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:15:54.449000,VER,33,0 days 00:01:16.405000,14.0,5.0,,,0 days 00:00:21.598000,0 days 00:00:28.295000,0 days 00:00:26.512000,0 days 01:14:59.642000,0 days 01:15:27.937000,0 days 01:15:54.449000,289.0,299.0,283.0,316.0,False,SOFT,2.0,True,Red Bull Racing,0 days 01:14:38.044000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 01:17:36.319000,VER,33,,15.0,5.0,,0 days 01:17:36.319000,0 days 00:00:29.130000,0 days 00:00:36.253000,,0 days 01:16:23.588000,0 days 01:16:59.929000,,214.0,184.0,,199.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:15:54.449000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:22:53.460000,PER,11,,1.0,1.0,0 days 00:20:41.907000,,,0 days 00:00:52.528000,0 days 00:00:38.439000,,0 days 00:22:15.124000,0 days 00:22:53.682000,133.0,224.0,286.0,136.0,False,SOFT,1.0,True,Racing Point,0 days 00:20:41.907000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:24:10.577000,PER,11,0 days 00:01:17.117000,2.0,1.0,,,0 days 00:00:21.692000,0 days 00:00:28.703000,0 days 00:00:26.722000,0 days 00:23:15.152000,0 days 00:23:43.855000,0 days 00:24:10.577000,294.0,296.0,289.0,321.0,True,SOFT,2.0,True,Racing Point,0 days 00:22:53.460000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:25:50.797000,PER,11,0 days 00:01:40.220000,3.0,1.0,,0 days 00:25:48.061000,0 days 00:00:27.127000,0 days 00:00:34.074000,0 days 00:00:39.019000,0 days 00:24:37.704000,0 days 00:25:11.778000,0 days 00:25:50.797000,239.0,234.0,,300.0,False,SOFT,3.0,True,Racing Point,0 days 00:24:10.577000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:44:58.731000,PER,11,,4.0,2.0,0 days 00:42:42.682000,,,0 days 00:00:50.264000,0 days 00:00:48.371000,,0 days 00:44:10.360000,0 days 00:44:58.757000,135.0,232.0,290.0,139.0,False,SOFT,1.0,True,Racing Point,0 days 00:25:50.797000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:46:15.767000,PER,11,0 days 00:01:17.036000,5.0,2.0,,,0 days 00:00:21.444000,0 days 00:00:28.593000,0 days 00:00:26.999000,0 days 00:45:20.175000,0 days 00:45:48.768000,0 days 00:46:15.767000,294.0,294.0,290.0,325.0,True,SOFT,2.0,True,Racing Point,0 days 00:44:58.731000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:48:09.902000,PER,11,0 days 00:01:54.135000,6.0,2.0,,0 days 00:47:52.972000,0 days 00:00:26.247000,0 days 00:00:35.009000,0 days 00:00:52.879000,0 days 00:46:42.014000,0 days 00:47:17.023000,0 days 00:48:09.902000,230.0,207.0,,302.0,False,SOFT,3.0,True,Racing Point,0 days 00:46:15.767000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:53:50.917000,PER,11,,7.0,3.0,0 days 00:51:48.435000,,,0 days 00:00:44.737000,0 days 00:00:40.464000,,0 days 00:53:10.453000,0 days 00:53:50.942000,143.0,225.0,286.0,145.0,False,SOFT,1.0,True,Racing Point,0 days 00:48:09.902000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:55:07.853000,PER,11,0 days 00:01:16.936000,8.0,3.0,,,0 days 00:00:21.434000,0 days 00:00:28.515000,0 days 00:00:26.987000,0 days 00:54:12.351000,0 days 00:54:40.866000,0 days 00:55:07.853000,295.0,291.0,290.0,324.0,True,SOFT,2.0,True,Racing Point,0 days 00:53:50.917000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:56:51.106000,PER,11,0 days 00:01:43.253000,9.0,3.0,,0 days 00:56:48.326000,0 days 00:00:25.003000,0 days 00:00:37.755000,0 days 00:00:40.495000,0 days 00:55:32.856000,0 days 00:56:10.611000,0 days 00:56:51.106000,231.0,224.0,,301.0,False,SOFT,3.0,True,Racing Point,0 days 00:55:07.853000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:05:27.252000,PER,11,,10.0,4.0,0 days 01:03:04.665000,,,0 days 00:00:45.147000,0 days 00:00:51.309000,,0 days 01:04:35.992000,0 days 01:05:27.257000,175.0,235.0,289.0,136.0,False,SOFT,1.0,True,Racing Point,0 days 00:56:51.106000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:06:43.820000,PER,11,0 days 00:01:16.568000,11.0,4.0,,,0 days 00:00:21.460000,0 days 00:00:28.396000,0 days 00:00:26.712000,0 days 01:05:48.712000,0 days 01:06:17.108000,0 days 01:06:43.820000,295.0,298.0,289.0,321.0,True,SOFT,2.0,True,Racing Point,0 days 01:05:27.252000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 01:08:20.786000,PER,11,0 days 00:01:36.966000,12.0,4.0,,0 days 01:08:18.009000,0 days 00:00:24.967000,0 days 00:00:34.013000,0 days 00:00:37.986000,0 days 01:07:08.787000,0 days 01:07:42.800000,0 days 01:08:20.786000,235.0,206.0,,296.0,False,SOFT,3.0,True,Racing Point,0 days 01:06:43.820000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:14:25.096000,PER,11,,13.0,5.0,0 days 01:11:37.678000,,,0 days 00:01:04.116000,0 days 00:00:59.512000,,0 days 01:13:25.612000,0 days 01:14:25.096000,100.0,201.0,288.0,148.0,False,SOFT,1.0,True,Racing Point,0 days 01:08:20.786000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:15:41.578000,PER,11,0 days 00:01:16.482000,14.0,5.0,,,0 days 00:00:21.387000,0 days 00:00:28.334000,0 days 00:00:26.761000,0 days 01:14:46.483000,0 days 01:15:14.817000,0 days 01:15:41.578000,294.0,295.0,289.0,324.0,True,SOFT,2.0,True,Racing Point,0 days 01:14:25.096000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 01:17:20.334000,PER,11,,15.0,5.0,,0 days 01:17:20.334000,0 days 00:00:27.707000,0 days 00:00:35.149000,,0 days 01:16:09.335000,0 days 01:16:44.468000,,223.0,210.0,,299.0,False,SOFT,3.0,True,Racing Point,0 days 01:15:41.578000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:22:33.183000,STR,18,,1.0,1.0,0 days 00:20:32.680000,,,0 days 00:00:48.089000,0 days 00:00:38.325000,,0 days 00:21:54.908000,0 days 00:22:33.433000,142.0,182.0,286.0,164.0,False,SOFT,1.0,True,Racing Point,0 days 00:20:32.680000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:23:50.499000,STR,18,0 days 00:01:17.316000,2.0,1.0,,,0 days 00:00:21.659000,0 days 00:00:28.639000,0 days 00:00:27.018000,0 days 00:22:54.842000,0 days 00:23:23.481000,0 days 00:23:50.499000,293.0,300.0,290.0,324.0,True,SOFT,2.0,True,Racing Point,0 days 00:22:33.183000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:25:23.736000,STR,18,0 days 00:01:33.237000,3.0,1.0,,0 days 00:25:21.026000,0 days 00:00:25.358000,0 days 00:00:32.952000,0 days 00:00:34.927000,0 days 00:24:15.857000,0 days 00:24:48.809000,0 days 00:25:23.736000,237.0,209.0,,238.0,False,SOFT,3.0,True,Racing Point,0 days 00:23:50.499000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:44:36.165000,STR,18,,4.0,2.0,0 days 00:42:33.122000,,,0 days 00:00:46.196000,0 days 00:00:32.248000,,0 days 00:44:03.948000,0 days 00:44:36.196000,147.0,216.0,286.0,101.0,False,SOFT,1.0,True,Racing Point,0 days 00:25:23.736000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:45:53.276000,STR,18,0 days 00:01:17.111000,5.0,2.0,,,0 days 00:00:21.667000,0 days 00:00:28.480000,0 days 00:00:26.964000,0 days 00:44:57.832000,0 days 00:45:26.312000,0 days 00:45:53.276000,292.0,290.0,289.0,321.0,True,SOFT,2.0,True,Racing Point,0 days 00:44:36.165000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:47:27.569000,STR,18,0 days 00:01:34.293000,6.0,2.0,,0 days 00:47:24.749000,0 days 00:00:24.942000,0 days 00:00:34.261000,0 days 00:00:35.090000,0 days 00:46:18.218000,0 days 00:46:52.479000,0 days 00:47:27.569000,235.0,192.0,,302.0,False,SOFT,3.0,True,Racing Point,0 days 00:45:53.276000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:54:33.125000,STR,18,,7.0,3.0,0 days 00:51:50.137000,,,0 days 00:00:34.261000,,,0 days 00:54:27.708000,,106.0,192.0,287.0,158.0,False,SOFT,1.0,True,Racing Point,0 days 00:47:27.569000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:55:49.791000,STR,18,0 days 00:01:16.666000,8.0,3.0,,,0 days 00:00:21.398000,0 days 00:00:28.383000,0 days 00:00:26.885000,0 days 00:54:54.523000,0 days 00:55:22.906000,0 days 00:55:49.791000,295.0,297.0,290.0,327.0,True,SOFT,2.0,True,Racing Point,0 days 00:54:33.125000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:57:29.840000,STR,18,0 days 00:01:40.049000,9.0,3.0,,0 days 00:57:26.957000,0 days 00:00:24.228000,0 days 00:00:34.346000,0 days 00:00:41.475000,0 days 00:56:14.019000,0 days 00:56:48.365000,0 days 00:57:29.840000,233.0,185.0,,303.0,False,SOFT,3.0,True,Racing Point,0 days 00:55:49.791000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:05:16.645000,STR,18,,10.0,4.0,0 days 01:03:02.742000,,,0 days 00:00:43.999000,0 days 00:00:43.014000,,0 days 01:04:33.631000,0 days 01:05:16.680000,127.0,197.0,289.0,137.0,False,SOFT,1.0,True,Racing Point,0 days 00:57:29.840000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:06:33.234000,STR,18,0 days 00:01:16.589000,11.0,4.0,,,0 days 00:00:21.487000,0 days 00:00:28.399000,0 days 00:00:26.703000,0 days 01:05:38.132000,0 days 01:06:06.531000,0 days 01:06:33.234000,294.0,298.0,291.0,321.0,True,SOFT,2.0,True,Racing Point,0 days 01:05:16.645000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 01:08:04.952000,STR,18,0 days 00:01:31.718000,12.0,4.0,,0 days 01:08:02.151000,0 days 00:00:23.839000,0 days 00:00:32.729000,0 days 00:00:35.150000,0 days 01:06:57.073000,0 days 01:07:29.802000,0 days 01:08:04.952000,238.0,198.0,,301.0,False,SOFT,3.0,True,Racing Point,0 days 01:06:33.234000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:14:05.721000,STR,18,,13.0,5.0,0 days 01:11:31.654000,,,0 days 00:01:06.079000,0 days 00:00:43.694000,,0 days 01:13:22.027000,0 days 01:14:05.785000,100.0,67.0,288.0,138.0,False,SOFT,1.0,True,Racing Point,0 days 01:08:04.952000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:15:22.353000,STR,18,0 days 00:01:16.632000,14.0,5.0,,,0 days 00:00:21.443000,0 days 00:00:28.341000,0 days 00:00:26.848000,0 days 01:14:27.164000,0 days 01:14:55.505000,0 days 01:15:22.353000,294.0,296.0,288.0,324.0,False,SOFT,2.0,True,Racing Point,0 days 01:14:05.721000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 01:17:01.167000,STR,18,,15.0,5.0,,0 days 01:17:01.167000,0 days 00:00:23.639000,0 days 00:00:35.173000,,0 days 01:15:46.064000,0 days 01:16:21.262000,,226.0,163.0,,298.0,False,SOFT,3.0,True,Racing Point,0 days 01:15:22.353000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:23:26.836000,ALB,23,,1.0,1.0,0 days 00:21:37.604000,,,0 days 00:00:41.619000,0 days 00:00:36.968000,,0 days 00:22:49.961000,0 days 00:23:27.098000,205.0,199.0,284.0,209.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:21:37.604000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:24:44.621000,ALB,23,0 days 00:01:17.785000,2.0,1.0,,,0 days 00:00:21.877000,0 days 00:00:28.828000,0 days 00:00:27.080000,0 days 00:23:48.713000,0 days 00:24:17.541000,0 days 00:24:44.621000,288.0,288.0,287.0,313.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:23:26.836000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:26:31.280000,ALB,23,0 days 00:01:46.659000,3.0,1.0,,0 days 00:26:28.554000,0 days 00:00:34.102000,0 days 00:00:38.093000,0 days 00:00:34.464000,0 days 00:25:18.723000,0 days 00:25:56.816000,0 days 00:26:31.280000,188.0,229.0,,198.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:24:44.621000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:31:53.893000,ALB,23,,4.0,2.0,0 days 00:29:57.507000,,,0 days 00:00:42.117000,0 days 00:00:41.979000,,0 days 00:31:12.071000,0 days 00:31:54.175000,174.0,164.0,283.0,207.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:26:31.280000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:33:11.312000,ALB,23,0 days 00:01:17.419000,5.0,2.0,,,0 days 00:00:21.727000,0 days 00:00:28.710000,0 days 00:00:26.982000,0 days 00:32:15.620000,0 days 00:32:44.330000,0 days 00:33:11.312000,290.0,300.0,285.0,316.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:31:53.893000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:34:55.479000,ALB,23,0 days 00:01:44.167000,6.0,2.0,,0 days 00:34:52.802000,0 days 00:00:30.513000,0 days 00:00:35.673000,0 days 00:00:37.981000,0 days 00:33:41.825000,0 days 00:34:17.498000,0 days 00:34:55.479000,200.0,199.0,,216.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:33:11.312000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:43:39.259000,ALB,23,,7.0,3.0,0 days 00:41:49.698000,,,0 days 00:00:41.135000,0 days 00:00:35.431000,,0 days 00:43:03.828000,0 days 00:43:39.290000,220.0,228.0,284.0,209.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:34:55.479000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:44:56.445000,ALB,23,0 days 00:01:17.186000,8.0,3.0,,,0 days 00:00:21.825000,0 days 00:00:28.485000,0 days 00:00:26.876000,0 days 00:44:01.084000,0 days 00:44:29.569000,0 days 00:44:56.445000,288.0,295.0,286.0,311.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:43:39.259000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:46:41.918000,ALB,23,0 days 00:01:45.473000,9.0,3.0,,0 days 00:46:39.123000,0 days 00:00:33.601000,0 days 00:00:36.403000,0 days 00:00:35.469000,0 days 00:45:30.046000,0 days 00:46:06.449000,0 days 00:46:41.918000,195.0,230.0,,165.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:44:56.445000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:53:54.475000,ALB,23,,10.0,4.0,0 days 00:51:51.185000,,,0 days 00:00:44.095000,0 days 00:00:42.830000,,0 days 00:53:11.705000,0 days 00:53:54.485000,159.0,182.0,284.0,154.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:46:41.918000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:55:11.638000,ALB,23,0 days 00:01:17.163000,11.0,4.0,,,0 days 00:00:21.675000,0 days 00:00:28.586000,0 days 00:00:26.902000,0 days 00:54:16.150000,0 days 00:54:44.736000,0 days 00:55:11.638000,289.0,298.0,277.0,316.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:53:54.475000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 00:56:58.051000,ALB,23,0 days 00:01:46.413000,12.0,4.0,,0 days 00:56:55.185000,0 days 00:00:29.749000,0 days 00:00:36.868000,0 days 00:00:39.796000,0 days 00:55:41.387000,0 days 00:56:18.255000,0 days 00:56:58.051000,217.0,169.0,,200.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:55:11.638000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:05:46.097000,ALB,23,,13.0,5.0,0 days 01:03:43.521000,,,0 days 00:00:42.963000,0 days 00:00:45.185000,,0 days 01:05:00.919000,0 days 01:05:46.140000,213.0,207.0,286.0,174.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:56:58.051000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:07:03.408000,ALB,23,0 days 00:01:17.311000,14.0,5.0,,,0 days 00:00:21.856000,0 days 00:00:28.633000,0 days 00:00:26.822000,0 days 01:06:07.953000,0 days 01:06:36.586000,0 days 01:07:03.408000,289.0,299.0,285.0,315.0,True,SOFT,5.0,False,Red Bull Racing,0 days 01:05:46.097000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 01:08:45.493000,ALB,23,0 days 00:01:42.085000,15.0,5.0,,0 days 01:08:42.711000,0 days 00:00:28.829000,0 days 00:00:36.316000,0 days 00:00:36.940000,0 days 01:07:32.237000,0 days 01:08:08.553000,0 days 01:08:45.493000,215.0,183.0,,250.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:07:03.408000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:13:37.629000,ALB,23,,16.0,6.0,0 days 01:11:38.776000,,,0 days 00:00:44.542000,0 days 00:00:37.033000,,0 days 01:13:00.596000,0 days 01:13:37.685000,194.0,212.0,285.0,169.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:08:45.493000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 01:14:54.658000,ALB,23,0 days 00:01:17.029000,17.0,6.0,,,0 days 00:00:21.681000,0 days 00:00:28.494000,0 days 00:00:26.854000,0 days 01:13:59.310000,0 days 01:14:27.804000,0 days 01:14:54.658000,288.0,301.0,285.0,315.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:13:37.629000,,1,,,,False,True,6,Spanish Grand Prix,2020
0 days 01:16:37.801000,ALB,23,,18.0,6.0,,0 days 01:16:37.801000,0 days 00:00:31.607000,0 days 00:00:39.348000,,0 days 01:15:26.252000,0 days 01:16:05.600000,,188.0,223.0,,188.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:14:54.658000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:23:00.713000,SAI,55,,1.0,1.0,0 days 00:21:18.238000,,,0 days 00:00:36.243000,0 days 00:00:35.756000,,0 days 00:22:24.983000,0 days 00:23:00.788000,231.0,222.0,289.0,198.0,False,SOFT,1.0,True,McLaren,0 days 00:21:18.238000,,1,,,,False,False,6,Spanish Grand Prix,2020
0 days 00:24:18.151000,SAI,55,0 days 00:01:17.438000,2.0,1.0,,,0 days 00:00:21.627000,0 days 00:00:28.590000,0 days 00:00:27.221000,0 days 00:23:22.340000,0 days 00:23:50.930000,0 days 00:24:18.151000,293.0,302.0,288.0,322.0,True,SOFT,2.0,True,McLaren,0 days 00:23:00.713000,,1,,,,False,True,6,Spanish Grand Prix,2020
